,0,n_classes,1,2,3,4,5,6
1150,1,1,,,,,,
1151,1,1,,,,,,
1152,1,1,,,,,,
1153,1,1,,,,,,
1154,1,1,,,,,,
1155,1,1,,,,,,
1156,1,1,,,,,,
1157,1,1,,,,,,
1158,1,1,,,,,,
1159,1,1,,,,,,
1160,1,1,,,,,,
1161,1,1,,,,,,
1162,1,1,,,,,,
1163,1,1,,,,,,
1164,1,1,,,,,,
1165,1,1,,,,,,
1166,1,1,,,,,,
1167,1,1,,,,,,
1168,1,1,,,,,,
1169,1,1,,,,,,
1170,1,1,,,,,,
1171,1,1,,,,,,
1172,1,1,,,,,,
1173,1,1,,,,,,
1174,1,1,,,,,,
1175,1,1,,,,,,
1176,1,1,,,,,,
1177,1,1,,,,,,
1178,1,1,,,,,,
1179,1,1,,,,,,
1180,1,1,,,,,,
1181,1,1,,,,,,
1182,1,1,,,,,,
1183,1,1,,,,,,
1184,1,1,,,,,,
1185,1,1,,,,,,
1186,1,1,,,,,,
1187,1,1,,,,,,
1188,1,1,,,,,,
1189,1,1,,,,,,
1190,1,1,,,,,,
1191,1,1,,,,,,
1192,1,1,,,,,,
1193,1,1,,,,,,
1194,1,1,,,,,,
1195,1,1,,,,,,
1196,1,1,,,,,,
1197,1,1,,,,,,
1198,1,1,,,,,,
1199,1,1,,,,,,
1200,1,1,,,,,,
1201,1,1,,,,,,
1202,1,1,,,,,,
1203,1,1,,,,,,
1204,1,1,,,,,,
1205,1,1,,,,,,
1206,1,1,,,,,,
1207,1,1,,,,,,
1208,1,1,,,,,,
1209,1,1,,,,,,
1210,1,1,,,,,,
1211,1,1,,,,,,
1212,1,1,,,,,,
1213,1,1,,,,,,
1214,1,1,,,,,,
1215,1,1,,,,,,
1216,1,1,,,,,,
1217,1,1,,,,,,
1218,1,1,,,,,,
1219,1,1,,,,,,
1220,1,1,,,,,,
1221,1,1,,,,,,
1222,1,1,,,,,,
1223,1,1,,,,,,
1224,1,1,,,,,,
1225,1,1,,,,,,
1226,1,1,,,,,,
1227,1,1,,,,,,
1228,1,1,,,,,,
1229,1,1,,,,,,
1230,1,1,,,,,,
1231,1,1,,,,,,
1232,1,1,,,,,,
1233,1,1,,,,,,
1234,1,1,,,,,,
1235,1,1,,,,,,
1236,1,1,,,,,,
1237,1,1,,,,,,
1238,1,1,,,,,,
1239,1,1,,,,,,
1240,1,1,,,,,,
1241,1,1,,,,,,
1242,1,1,,,,,,
1243,1,1,,,,,,
1244,1,1,,,,,,
1245,1,1,,,,,,
1246,1,1,,,,,,
1247,1,1,,,,,,
1248,1,1,,,,,,
1249,1,1,,,,,,
1250,1,1,,,,,,
1251,1,1,,,,,,
1252,1,1,,,,,,
1253,1,1,,,,,,
1254,1,1,,,,,,
1255,1,1,,,,,,
1256,1,1,,,,,,
1257,1,1,,,,,,
1258,1,1,,,,,,
1259,1,1,,,,,,
1260,1,1,,,,,,
1261,1,1,,,,,,
1262,1,1,,,,,,
0,0.96312193,2,0.03687807,,,,,
1,0.973360207,2,0.026639793,,,,,
2,0.997104618,2,0.002895382,,,,,
3,0.965291882,2,0.034708118,,,,,
4,0.241467501,2,0.758532499,,,,,
5,0.051312246,2,0.948687754,,,,,
6,0.999698471,2,0.000301529,,,,,
7,0.999381583,2,0.000618417,,,,,
8,0.999209958,2,0.000790042,,,,,
9,0.990494083,2,0.009505917,,,,,
10,0.581310302,2,0.418689698,,,,,
11,0.990495733,2,0.009504267,,,,,
12,0.948178763,2,0.051821237,,,,,
13,0.962699665,2,0.037300335,,,,,
14,0.818402129,2,0.181597871,,,,,
15,0.935966709,2,0.064033291,,,,,
16,0.346103566,2,0.653896434,,,,,
17,0.584500689,2,0.415499311,,,,,
18,0.998449621,2,0.001550379,,,,,
19,0.995771205,2,0.004228795,,,,,
20,0.964032717,2,0.035967283,,,,,
21,0.969239122,2,0.030760878,,,,,
22,0.852164026,2,0.147835974,,,,,
23,0.964682394,2,0.035317606,,,,,
24,0.800461249,2,0.199538751,,,,,
25,0.255707261,2,0.744292739,,,,,
26,0.948858496,2,0.051141504,,,,,
27,0.990661189,2,0.009338811,,,,,
28,0.98488308,2,0.01511692,,,,,
29,0.996941012,2,0.003058988,,,,,
30,0.323878915,2,0.676121085,,,,,
31,0.983486173,2,0.016513827,,,,,
32,0.576591726,2,0.423408274,,,,,
33,0.999212249,2,0.000787751,,,,,
34,0.964948105,2,0.035051895,,,,,
35,0.677250874,2,0.322749126,,,,,
36,0.951144441,2,0.048855559,,,,,
37,0.939146802,2,0.060853198,,,,,
38,0.638221988,2,0.361778012,,,,,
39,0.995432082,2,0.004567918,,,,,
40,0.903947089,2,0.096052911,,,,,
41,0.988327365,2,0.011672635,,,,,
42,0.114398017,2,0.885601983,,,,,
43,0.932493528,2,0.067506472,,,,,
44,0.004832988,2,0.995167012,,,,,
45,0.605957135,2,0.394042865,,,,,
46,0.004525601,2,0.995474399,,,,,
47,0.39858998,2,0.60141002,,,,,
48,0.877706953,2,0.122293047,,,,,
49,0.999544405,2,0.000455595,,,,,
50,0.977604741,2,0.022395259,,,,,
51,0.998103403,2,0.001896597,,,,,
52,0.577025111,2,0.422974889,,,,,
53,0.000253505,2,0.999746495,,,,,
54,0.585811767,2,0.414188233,,,,,
55,0.976751671,2,0.023248329,,,,,
56,0.120955441,2,0.879044559,,,,,
57,0.000470945,2,0.999529055,,,,,
58,0.194789939,2,0.805210061,,,,,
59,0.989242527,2,0.010757473,,,,,
60,0.732081983,2,0.267918017,,,,,
61,0.011692515,2,0.988307485,,,,,
62,0.013914348,2,0.986085652,,,,,
63,0.115753635,2,0.884246365,,,,,
64,0.921953721,2,0.078046279,,,,,
65,0.146488039,2,0.853511961,,,,,
66,0.990177055,2,0.009822945,,,,,
67,0.999219007,2,0.000780993,,,,,
68,0.998806585,2,0.001193415,,,,,
69,0.109485525,2,0.890514475,,,,,
70,0.019488884,2,0.980511116,,,,,
71,0.444599926,2,0.555400074,,,,,
72,0.992926401,2,0.007073599,,,,,
73,0.989198015,2,0.010801985,,,,,
74,0.000126682,2,0.999873318,,,,,
75,0.953561489,2,0.046438511,,,,,
76,0.816732658,2,0.183267342,,,,,
77,0.953727635,2,0.046272365,,,,,
78,0.952578819,2,0.047421181,,,,,
79,0.081427215,2,0.918572785,,,,,
80,0.996980377,2,0.003019623,,,,,
81,0.998243417,2,0.001756583,,,,,
82,0.832004823,2,0.167995177,,,,,
83,0.992386919,2,0.007613081,,,,,
84,0.003178266,2,0.996821734,,,,,
85,0.346136111,2,0.653863889,,,,,
86,0.000866837,2,0.999133163,,,,,
87,0.434412652,2,0.565587348,,,,,
88,0.43794796,2,0.56205204,,,,,
89,0.999442528,2,0.000557472,,,,,
90,0.997344381,2,0.002655619,,,,,
91,0.599349689,2,0.400650311,,,,,
92,0.441634963,2,0.558365037,,,,,
93,0.96380018,2,0.03619982,,,,,
94,0.918252408,2,0.081747592,,,,,
95,0.995464119,2,0.004535881,,,,,
96,0.017821061,2,0.982178939,,,,,
97,0.890817818,2,0.109182182,,,,,
98,0.998773261,2,0.001226739,,,,,
99,0.003060276,2,0.996939724,,,,,
100,0.105434855,2,0.894565145,,,,,
101,0.997974975,2,0.002025025,,,,,
102,0.985161934,2,0.014838066,,,,,
103,0.940780727,2,0.059219273,,,,,
104,0.046172227,2,0.953827773,,,,,
105,0.474622978,2,0.525377022,,,,,
106,0.972325982,2,0.027674018,,,,,
107,0.009856793,2,0.990143207,,,,,
108,0.999381583,2,0.000618417,,,,,
109,0.974374775,2,0.025625225,,,,,
110,0.996238445,2,0.003761555,,,,,
111,0.890417087,2,0.109582913,,,,,
112,0.998773261,2,0.001226739,,,,,
113,0.997769154,2,0.002230846,,,,,
114,0.017743129,2,0.982256871,,,,,
115,0.993323345,2,0.006676655,,,,,
116,0.999234156,2,0.000765844,,,,,
117,0.898432311,2,0.101567689,,,,,
118,0.997099435,2,0.002900565,,,,,
119,0.140826079,2,0.859173921,,,,,
120,0.979806151,2,0.020193849,,,,,
121,0.689516985,2,0.310483015,,,,,
122,0.998773261,2,0.001226739,,,,,
123,0.797743916,2,0.202256084,,,,,
124,0.946548899,2,0.053451101,,,,,
125,0.999442528,2,0.000557472,,,,,
126,0.154929378,2,0.845070622,,,,,
127,0.000861655,2,0.999138345,,,,,
128,0.000226372,2,0.999773628,,,,,
129,0.735434688,2,0.264565312,,,,,
130,0.164436705,2,0.835563295,,,,,
131,0.992752727,2,0.007247273,,,,,
132,0.995126762,2,0.004873238,,,,,
133,0.882169055,2,0.117830945,,,,,
134,0.996333417,2,0.003666583,,,,,
135,0.950246436,2,0.049753564,,,,,
136,0.998040084,2,0.001959916,,,,,
137,0.997529563,2,0.002470437,,,,,
138,0.720118302,2,0.279881698,,,,,
139,0.014692479,2,0.985307521,,,,,
140,0.568163036,2,0.431836964,,,,,
141,0.06226173,2,0.93773827,,,,,
142,0.226043968,2,0.773956032,,,,,
143,0.970290095,2,0.029709905,,,,,
144,0.869093258,2,0.130906742,,,,,
145,0.000874337,2,0.999125663,,,,,
146,0.952429138,2,0.047570862,,,,,
147,0.078057528,2,0.921942472,,,,,
148,0.002802776,2,0.997197224,,,,,
149,0.001834072,2,0.998165928,,,,,
150,0.002729389,2,0.997270611,,,,,
151,0.033470565,2,0.966529435,,,,,
152,0.169269741,2,0.830730259,,,,,
153,0.019102841,2,0.980897159,,,,,
154,0.452611816,2,0.547388184,,,,,
155,0.162418754,2,0.837581246,,,,,
156,0.004741305,2,0.995258695,,,,,
157,0.996244059,2,0.003755941,,,,,
158,0.61868972,2,0.38131028,,,,,
159,0.689516985,2,0.310483015,,,,,
160,0.028793258,2,0.971206742,,,,,
161,0.748913669,2,0.251086331,,,,,
162,0.446434712,2,0.553565288,,,,,
163,0.999421573,2,0.000578427,,,,,
164,0.946335618,2,0.053664382,,,,,
165,0.211855367,2,0.788144633,,,,,
166,0.143313898,2,0.856686102,,,,,
167,7.75E-05,2,0.999922465,,,,,
168,0.296462842,2,0.703537158,,,,,
169,0.010414286,2,0.989585714,,,,,
170,0.037049538,2,0.962950462,,,,,
171,0.011498093,2,0.988501907,,,,,
172,0.770945908,2,0.229054092,,,,,
173,0.848431762,2,0.151568238,,,,,
174,0.012305126,2,0.987694874,,,,,
175,0.07859027,2,0.92140973,,,,,
176,0.994720855,2,0.005279145,,,,,
177,0.000529443,2,0.999470557,,,,,
178,0.014348323,2,0.985651677,,,,,
179,0.000214918,2,0.999785082,,,,,
180,0.005542299,2,0.994457701,,,,,
181,0.022558941,2,0.977441059,,,,,
182,0.071482487,2,0.928517513,,,,,
183,0.211313155,2,0.788686845,,,,,
184,0.000529443,2,0.999470557,,,,,
185,0.040596785,2,0.959403215,,,,,
186,0.441139275,2,0.558860725,,,,,
187,0.942705389,2,0.057294611,,,,,
188,0.0043175,2,0.9956825,,,,,
189,0.814346686,2,0.185653314,,,,,
190,0.004146859,2,0.995853141,,,,,
191,0.92808653,2,0.07191347,,,,,
192,0.000102525,2,0.999897475,,,,,
193,0.001474947,2,0.998525053,,,,,
194,0.707862511,2,0.292137489,,,,,
195,0.770945908,2,0.229054092,,,,,
196,0.000140369,2,0.999859631,,,,,
197,0.006405204,2,0.993594796,,,,,
198,0.779006185,2,0.220993815,,,,,
199,0.06439267,2,0.93560733,,,,,
200,0.68340489,2,0.31659511,,,,,
201,0.002077101,2,0.997922899,,,,,
202,0.00017927,2,0.99982073,,,,,
203,0.922724132,2,0.077275868,,,,,
204,0.603634203,2,0.396365797,,,,,
205,0.981822088,2,0.018177912,,,,,
206,0.876347617,2,0.123652383,,,,,
207,0.304749183,2,0.695250817,,,,,
208,0.051930383,2,0.948069617,,,,,
209,0.067457201,2,0.932542799,,,,,
210,0.582396178,2,0.417603822,,,,,
211,0.000174543,2,0.999825457,,,,,
212,0.109204524,2,0.890795476,,,,,
213,0.099123146,2,0.900876854,,,,,
214,0.049391319,2,0.950608681,,,,,
215,0.001100287,2,0.998899713,,,,,
216,0.008020454,2,0.991979546,,,,,
217,0.910533079,2,0.089466921,,,,,
218,0.996899398,2,0.003100602,,,,,
219,0.000738901,2,0.999261099,,,,,
220,0.964085069,2,0.035914931,,,,,
221,0.982245189,2,0.017754811,,,,,
222,0.042778721,2,0.957221279,,,,,
223,0.98261428,2,0.01738572,,,,,
224,0.99702335,2,0.00297665,,,,,
225,0.998638165,2,0.001361835,,,,,
226,0.347914127,2,0.652085873,,,,,
227,0.003391556,2,0.996608444,,,,,
228,0.877329791,2,0.122670209,,,,,
229,0.007531369,2,0.992468631,,,,,
230,0.040151524,2,0.959848476,,,,,
231,0.000941463,2,0.999058537,,,,,
232,0.005436046,2,0.994563954,,,,,
233,0.142943027,2,0.857056973,,,,,
234,0.265669085,2,0.734330915,,,,,
235,0.001719097,2,0.998280903,,,,,
236,0.685081428,2,0.314918572,,,,,
237,0.877745838,2,0.122254162,,,,,
238,0.939800361,2,0.060199639,,,,,
239,0.635976539,2,0.364023461,,,,,
240,0.894947703,2,0.105052297,,,,,
241,0.017318163,2,0.982681837,,,,,
242,0.875043499,2,0.124956501,,,,,
243,0.102081743,2,0.897918257,,,,,
244,0.06226173,2,0.93773827,,,,,
245,0.83114448,2,0.16885552,,,,,
246,0.99580561,2,0.00419439,,,,,
247,0.010999612,2,0.989000388,,,,,
248,0.746764269,2,0.253235731,,,,,
249,0.417738774,2,0.582261226,,,,,
250,0.974513447,2,0.025486553,,,,,
251,0.157661012,2,0.842338988,,,,,
252,0.000241149,2,0.999758851,,,,,
253,0.931959656,2,0.068040344,,,,,
254,0.4782361,2,0.5217639,,,,,
255,0.214131365,2,0.785868635,,,,,
256,0.996201686,2,0.003798314,,,,,
257,0.045107359,2,0.954892641,,,,,
258,0.011594378,2,0.988405622,,,,,
259,0.105284871,2,0.894715129,,,,,
260,0.002651326,2,0.997348674,,,,,
261,0.080037918,2,0.919962082,,,,,
262,0.996827286,2,0.003172714,,,,,
263,0.926486901,2,0.073513099,,,,,
264,0.00920585,2,0.99079415,,,,,
265,0.108515798,2,0.891484202,,,,,
266,0.594624615,2,0.405375385,,,,,
267,0.495943388,2,0.504056612,,,,,
268,0.013578829,2,0.986421171,,,,,
269,0.055761412,2,0.944238588,,,,,
270,0.171410795,2,0.828589205,,,,,
271,0.995833166,2,0.004166834,,,,,
272,4.25E-05,2,0.999957497,,,,,
273,0.997099435,2,0.002900565,,,,,
274,0.004246053,2,0.995753947,,,,,
275,7.75E-05,2,0.999922465,,,,,
276,0.005975652,2,0.994024348,,,,,
277,0.187149751,2,0.812850249,,,,,
278,0.998940017,2,0.001059983,,,,,
279,0.966001125,2,0.033998875,,,,,
280,0.064191968,2,0.935808032,,,,,
281,0.461562457,2,0.538437543,,,,,
282,0.136120438,2,0.863879562,,,,,
283,0.003763862,2,0.996236138,,,,,
284,0.017177563,2,0.982822437,,,,,
285,0.549934833,2,0.450065167,,,,,
286,0.941886938,2,0.058113062,,,,,
287,0.391099882,2,0.608900118,,,,,
288,0.184653283,2,0.815346717,,,,,
289,0.017821061,2,0.982178939,,,,,
290,0.996827286,2,0.003172714,,,,,
291,0.897811881,2,0.102188119,,,,,
292,0.086572636,2,0.913427364,,,,,
293,0.001550202,2,0.998449798,,,,,
294,0.363830578,2,0.636169422,,,,,
295,0.009687757,2,0.990312243,,,,,
296,0.95110398,2,0.04889602,,,,,
297,0.000514792,2,0.999485208,,,,,
298,0.944989341,2,0.055010659,,,,,
299,0.556718782,2,0.443281218,,,,,
300,0.211313155,2,0.788686845,,,,,
301,0.664072675,2,0.335927325,,,,,
302,0.001692821,2,0.998307179,,,,,
303,0.897544539,2,0.102455461,,,,,
304,0.608727828,2,0.391272172,,,,,
305,0.011251817,2,0.988748183,,,,,
306,0.989095066,2,0.010904934,,,,,
307,0.000352173,2,0.999647827,,,,,
308,0.049075537,2,0.950924463,,,,,
309,0.537974312,2,0.462025688,,,,,
310,0.379679609,2,0.620320391,,,,,
311,0.000654721,2,0.999345279,,,,,
312,0.995502889,2,0.004497111,,,,,
313,0.953117088,2,0.046882912,,,,,
314,0.066981536,2,0.933018464,,,,,
315,0.185872041,2,0.814127959,,,,,
316,0.96239512,2,0.03760488,,,,,
317,0.967440464,2,0.032559536,,,,,
318,0.242887616,2,0.757112384,,,,,
319,0.594624615,2,0.405375385,,,,,
320,0.423276791,2,0.576723209,,,,,
321,0.678199486,2,0.321800514,,,,,
322,0.004486918,2,0.995513082,,,,,
323,0.968884772,2,0.031115228,,,,,
324,0.169087207,2,0.830912793,,,,,
325,0.996639844,2,0.003360156,,,,,
326,0.995464119,2,0.004535881,,,,,
327,0.801774343,2,0.198225657,,,,,
328,0.716686436,2,0.283313564,,,,,
329,0.98261428,2,0.01738572,,,,,
330,0.97479496,2,0.02520504,,,,,
331,6.01E-05,2,0.999939877,,,,,
332,0.962390446,2,0.037609554,,,,,
333,0.001837804,2,0.998162196,,,,,
334,0.221650792,2,0.778349208,,,,,
335,0.817826564,2,0.182173436,,,,,
336,0.212897657,2,0.787102343,,,,,
337,0.533329471,2,0.466670529,,,,,
338,0.99321847,2,0.00678153,,,,,
339,0.018288325,2,0.981711675,,,,,
340,0.73889655,2,0.26110345,,,,,
341,0.062188706,2,0.937811294,,,,,
342,0.858874087,2,0.141125913,,,,,
343,0.026411927,2,0.973588073,,,,,
344,0.917703993,2,0.082296007,,,,,
345,0.291057839,2,0.708942161,,,,,
346,0.030800092,2,0.969199908,,,,,
347,0.011792583,2,0.988207417,,,,,
348,0.043194568,2,0.956805432,,,,,
349,0.976611385,2,0.023388615,,,,,
350,0.786936251,2,0.213063749,,,,,
351,0.034552431,2,0.965447569,,,,,
352,0.991103676,2,0.008896324,,,,,
353,0.13729624,2,0.86270376,,,,,
354,0.778026631,2,0.221973369,,,,,
355,0.074940822,2,0.925059178,,,,,
356,0.845613163,2,0.154386837,,,,,
357,0.735304538,2,0.264695462,,,,,
358,0.930758121,2,0.069241879,,,,,
359,0.129358681,2,0.870641319,,,,,
360,0.035260995,2,0.964739005,,,,,
361,0.898110736,2,0.101889264,,,,,
362,0.722097223,2,0.277902777,,,,,
363,0.06144887,2,0.93855113,,,,,
364,0.720384415,2,0.279615585,,,,,
365,0.97314097,2,0.02685903,,,,,
366,0.012690744,2,0.987309256,,,,,
367,0.068960115,2,0.931039885,,,,,
368,0.826897966,2,0.173102034,,,,,
369,0.142561722,2,0.857438278,,,,,
370,0.983491384,2,0.016508616,,,,,
371,0.950035803,2,0.049964197,,,,,
372,0.93465015,2,0.06534985,,,,,
373,0.000344268,2,0.999655732,,,,,
374,0.98070011,2,0.01929989,,,,,
375,0.171965754,2,0.828034246,,,,,
376,0.853252444,2,0.146747556,,,,,
377,0.816533109,2,0.183466891,,,,,
378,0.989095066,2,0.010904934,,,,,
379,0.888499458,2,0.111500542,,,,,
380,0.000664808,2,0.999335192,,,,,
381,0.028793258,2,0.971206742,,,,,
382,0.012305126,2,0.987694874,,,,,
383,0.018323289,2,0.981676711,,,,,
384,0.582411214,2,0.417588786,,,,,
385,0.389153841,2,0.610846159,,,,,
386,0.006977471,2,0.993022529,,,,,
387,0.985354737,2,0.014645263,,,,,
388,0.014162134,2,0.985837866,,,,,
389,0.958099163,2,0.041900837,,,,,
390,0.995299759,2,0.004700241,,,,,
391,0.760723962,2,0.239276038,,,,,
392,0.135281785,2,0.864718215,,,,,
393,0.145761932,2,0.854238068,,,,,
394,0.447077843,2,0.552922157,,,,,
395,0.133122009,2,0.866877991,,,,,
396,0.88765979,2,0.11234021,,,,,
397,0.913375031,2,0.086624969,,,,,
398,0.981445036,2,0.018554964,,,,,
399,0.926486901,2,0.073513099,,,,,
400,0.036250227,2,0.963749773,,,,,
401,0.031130783,2,0.968869217,,,,,
402,0.353698677,2,0.646301323,,,,,
403,0.211655392,2,0.788344608,,,,,
404,0.851542018,2,0.148457982,,,,,
405,0.019710016,2,0.980289984,,,,,
406,0.194914134,2,0.805085866,,,,,
407,0.872495535,2,0.127504465,,,,,
408,0.804949113,2,0.195050887,,,,,
409,0.013186573,2,0.986813427,,,,,
410,0.070915609,2,0.929084391,,,,,
411,0.725786662,2,0.274213338,,,,,
412,0.995807361,2,0.004192639,,,,,
413,0.001201484,2,0.998798516,,,,,
414,0.083542724,2,0.916457276,,,,,
415,0.053768295,2,0.946231705,,,,,
416,0.722665663,2,0.277334337,,,,,
417,0.701585589,2,0.298414411,,,,,
418,0.508781294,2,0.491218706,,,,,
419,0.938557539,2,0.061442461,,,,,
420,0.995507997,2,0.004492003,,,,,
421,0.969992913,2,0.030007087,,,,,
422,0.253496613,2,0.746503387,,,,,
423,0.947940589,2,0.052059411,,,,,
424,0.902297563,2,0.097702437,,,,,
425,0.014103774,2,0.985896226,,,,,
426,0.985826422,2,0.014173578,,,,,
427,0.996180673,2,0.003819327,,,,,
428,0.106368882,2,0.893631118,,,,,
429,0.039509278,2,0.960490722,,,,,
430,0.98208588,2,0.01791412,,,,,
431,0.573985857,2,0.426014143,,,,,
432,0.061509643,2,0.938490357,,,,,
433,0.959436634,2,0.040563366,,,,,
434,0.016570389,2,0.983429611,,,,,
435,0.0979689,2,0.9020311,,,,,
436,0.87210435,2,0.12789565,,,,,
437,0.970040503,2,0.029959497,,,,,
438,0.989931563,2,0.010068437,,,,,
439,0.013368567,2,0.986631433,,,,,
440,0.152759293,2,0.847240707,,,,,
441,0.056488593,2,0.943511407,,,,,
442,0.995833166,2,0.004166834,,,,,
443,0.917177662,2,0.082822338,,,,,
444,0.999315531,2,0.000684469,,,,,
445,0.690924279,2,0.309075721,,,,,
446,0.995660625,2,0.004339375,,,,,
447,0.978572193,2,0.021427807,,,,,
448,0.00062182,2,0.99937818,,,,,
449,0.15057015,2,0.84942985,,,,,
450,0.004605376,2,0.995394624,,,,,
451,0.69606188,2,0.30393812,,,,,
452,0.002421684,2,0.997578316,,,,,
453,0.000667135,2,0.999332865,,,,,
454,0.914927157,2,0.085072843,,,,,
455,0.935131952,2,0.064868048,,,,,
456,0.338344785,2,0.661655215,,,,,
457,0.902525619,2,0.097474381,,,,,
458,0.70376128,2,0.29623872,,,,,
459,0.807006131,2,0.192993869,,,,,
460,0.037533739,2,0.962466261,,,,,
461,0.023358656,2,0.976641344,,,,,
462,0.631585265,2,0.368414735,,,,,
463,0.041541193,2,0.958458807,,,,,
464,0.007009523,2,0.992990477,,,,,
465,0.003438759,2,0.996561241,,,,,
466,0.00173616,2,0.99826384,,,,,
467,0.003968338,2,0.996031662,,,,,
468,0.175407698,2,0.824592302,,,,,
469,0.484703151,2,0.515296849,,,,,
470,0.997913196,2,0.002086804,,,,,
471,0.001090981,2,0.998909019,,,,,
472,0.955539921,2,0.044460079,,,,,
473,0.014470787,2,0.985529213,,,,,
474,0.000403512,2,0.999596488,,,,,
475,0.650234398,2,0.349765602,,,,,
476,0.989787258,2,0.010212742,,,,,
477,0.003205703,2,0.996794297,,,,,
478,0.965001815,2,0.034998185,,,,,
479,0.001271767,2,0.998728233,,,,,
480,0.756512186,2,0.243487814,,,,,
481,0.936222554,2,0.063777446,,,,,
482,0.999483054,2,0.000516946,,,,,
483,0.086356712,2,0.913643288,,,,,
484,0.023035283,2,0.976964717,,,,,
485,0.363280426,2,0.636719574,,,,,
486,0.018456369,2,0.981543631,,,,,
487,0.079400554,2,0.920599446,,,,,
488,0.000126682,2,0.999873318,,,,,
489,0.067478463,2,0.932521537,,,,,
490,0.01040589,2,0.98959411,,,,,
491,0.46113994,2,0.53886006,,,,,
492,0.071302878,2,0.928697122,,,,,
493,0.266113994,2,0.733886006,,,,,
494,0.003127294,2,0.996872706,,,,,
495,0.024214404,2,0.975785596,,,,,
496,0.993914424,2,0.006085576,,,,,
497,0.660140755,2,0.339859245,,,,,
498,0.976480195,2,0.023519805,,,,,
499,0.367533684,2,0.632466316,,,,,
500,0.891089407,2,0.108910593,,,,,
501,0.044568923,2,0.955431077,,,,,
502,0.988426427,2,0.011573573,,,,,
503,0.979005344,2,0.020994656,,,,,
504,0.573403908,2,0.426596092,,,,,
505,0.934946852,2,0.065053148,,,,,
506,0.774397201,2,0.225602799,,,,,
507,0.001647752,2,0.998352248,,,,,
508,0.005163711,2,0.994836289,,,,,
509,0.580305851,2,0.419694149,,,,,
510,0.966001125,2,0.033998875,,,,,
511,0.004482637,2,0.995517363,,,,,
512,0.930323681,2,0.069676319,,,,,
513,0.012200762,2,0.987799238,,,,,
514,0.966072409,2,0.033927591,,,,,
515,0.994942636,2,0.005057364,,,,,
516,0.000277173,2,0.999722827,,,,,
517,0.004249161,2,0.995750839,,,,,
518,0.992885311,2,0.007114689,,,,,
519,0.01304493,2,0.98695507,,,,,
520,0.004182623,2,0.995817377,,,,,
521,0.000603748,2,0.999396252,,,,,
522,0.375070481,2,0.624929519,,,,,
523,0.150198854,2,0.849801146,,,,,
524,0.087652387,2,0.912347613,,,,,
525,0.963633344,2,0.036366656,,,,,
526,0.002469358,2,0.997530642,,,,,
527,0.026755044,2,0.973244956,,,,,
528,0.642117773,2,0.357882227,,,,,
529,0.990523031,2,0.009476969,,,,,
530,0.614838573,2,0.385161427,,,,,
531,0.02428547,2,0.97571453,,,,,
532,0.047174295,2,0.952825705,,,,,
533,0.999212249,2,0.000787751,,,,,
534,0.834505507,2,0.165494493,,,,,
535,0.678199486,2,0.321800514,,,,,
536,0.016427896,2,0.983572104,,,,,
537,0.110625845,2,0.889374155,,,,,
538,0.000126682,2,0.999873318,,,,,
539,0.88765979,2,0.11234021,,,,,
540,0.736181526,2,0.263818474,,,,,
541,0.947242341,2,0.052757659,,,,,
542,0.987356493,2,0.012643507,,,,,
543,0.578548791,2,0.421451209,,,,,
544,0.265363256,2,0.734636744,,,,,
545,0.135706921,2,0.864293079,,,,,
546,0.179963384,2,0.820036616,,,,,
547,4.55E-05,2,0.999954458,,,,,
548,0.001214168,2,0.998785832,,,,,
549,0.017985733,2,0.982014267,,,,,
550,0.01205781,2,0.98794219,,,,,
551,0.529843787,2,0.470156213,,,,,
552,0.001090981,2,0.998909019,,,,,
553,0.915276051,2,0.084723949,,,,,
554,0.001895151,2,0.998104849,,,,,
555,0.00342438,2,0.99657562,,,,,
556,0.000500516,2,0.999499484,,,,,
557,0.852576135,2,0.147423865,,,,,
558,0.988481562,2,0.011518438,,,,,
559,0.46542238,2,0.53457762,,,,,
560,0.650234398,2,0.349765602,,,,,
561,0.409165385,2,0.590834615,,,,,
562,0.110471138,2,0.889528862,,,,,
563,0.017152765,2,0.982847235,,,,,
564,0.779921811,2,0.220078189,,,,,
565,0.147882913,2,0.852117087,,,,,
566,0.000574361,2,0.999425639,,,,,
567,0.997913196,2,0.002086804,,,,,
568,0.181270539,2,0.818729461,,,,,
569,9.74E-05,2,0.99990263,,,,,
570,0.018352944,2,0.981647056,,,,,
571,0.010221362,2,0.989778638,,,,,
572,0.607940189,2,0.392059811,,,,,
573,0.280864168,2,0.719135832,,,,,
574,0.197658946,2,0.802341054,,,,,
575,0.095040724,2,0.904959276,,,,,
576,0.342843798,2,0.657156202,,,,,
577,0.001078057,2,0.998921943,,,,,
578,0.617681425,2,0.382318575,,,,,
579,0.000124618,2,0.999875382,,,,,
580,0.177019743,2,0.822980257,,,,,
581,0.455507336,2,0.544492664,,,,,
582,0.104214953,2,0.895785047,,,,,
583,0.791797505,2,0.208202495,,,,,
584,0.732560012,2,0.267439988,,,,,
585,0.889035789,2,0.110964211,,,,,
586,9.18E-05,2,0.999908242,,,,,
587,0.087644331,2,0.912355669,,,,,
588,0.022218652,2,0.977781348,,,,,
589,0.016634279,2,0.983365721,,,,,
590,0.60770871,2,0.39229129,,,,,
591,0.158091835,2,0.841908165,,,,,
592,0.858756276,2,0.141243724,,,,,
593,0.874325838,2,0.125674162,,,,,
594,0.000113561,2,0.999886439,,,,,
