,0,n_classes,1,2,3,4,5,6
997,1.0,1,,,,,,
998,1.0,1,,,,,,
999,1.0,1,,,,,,
1000,1.0,1,,,,,,
1001,1.0,1,,,,,,
1002,1.0,1,,,,,,
1003,1.0,1,,,,,,
1004,1.0,1,,,,,,
1005,1.0,1,,,,,,
1006,1.0,1,,,,,,
1007,1.0,1,,,,,,
1008,1.0,1,,,,,,
1009,1.0,1,,,,,,
1010,1.0,1,,,,,,
1011,1.0,1,,,,,,
1012,1.0,1,,,,,,
1013,1.0,1,,,,,,
1014,1.0,1,,,,,,
1015,1.0,1,,,,,,
1016,1.0,1,,,,,,
1017,1.0,1,,,,,,
1018,1.0,1,,,,,,
1019,1.0,1,,,,,,
1020,1.0,1,,,,,,
1021,1.0,1,,,,,,
1022,1.0,1,,,,,,
1023,1.0,1,,,,,,
1024,1.0,1,,,,,,
1025,1.0,1,,,,,,
1026,1.0,1,,,,,,
1027,1.0,1,,,,,,
1028,1.0,1,,,,,,
1029,1.0,1,,,,,,
1030,1.0,1,,,,,,
1031,1.0,1,,,,,,
1032,1.0,1,,,,,,
1033,1.0,1,,,,,,
1034,1.0,1,,,,,,
1035,1.0,1,,,,,,
1036,1.0,1,,,,,,
1037,1.0,1,,,,,,
1038,1.0,1,,,,,,
1039,1.0,1,,,,,,
1040,1.0,1,,,,,,
1041,1.0,1,,,,,,
1042,1.0,1,,,,,,
1043,1.0,1,,,,,,
1044,1.0,1,,,,,,
1045,1.0,1,,,,,,
1046,1.0,1,,,,,,
1047,1.0,1,,,,,,
1048,1.0,1,,,,,,
1049,1.0,1,,,,,,
1050,1.0,1,,,,,,
1051,1.0,1,,,,,,
1052,1.0,1,,,,,,
1053,1.0,1,,,,,,
1054,1.0,1,,,,,,
1055,1.0,1,,,,,,
1056,1.0,1,,,,,,
1057,1.0,1,,,,,,
1058,1.0,1,,,,,,
1059,1.0,1,,,,,,
1060,1.0,1,,,,,,
1061,1.0,1,,,,,,
1062,1.0,1,,,,,,
1063,1.0,1,,,,,,
1064,1.0,1,,,,,,
1065,1.0,1,,,,,,
1066,1.0,1,,,,,,
1067,1.0,1,,,,,,
1068,1.0,1,,,,,,
1069,1.0,1,,,,,,
1070,1.0,1,,,,,,
1071,1.0,1,,,,,,
1072,1.0,1,,,,,,
1073,1.0,1,,,,,,
1074,1.0,1,,,,,,
1075,1.0,1,,,,,,
1076,1.0,1,,,,,,
1077,1.0,1,,,,,,
1078,1.0,1,,,,,,
1079,1.0,1,,,,,,
1080,1.0,1,,,,,,
1081,1.0,1,,,,,,
1082,1.0,1,,,,,,
1083,1.0,1,,,,,,
1084,1.0,1,,,,,,
1085,1.0,1,,,,,,
1086,1.0,1,,,,,,
1087,1.0,1,,,,,,
1088,1.0,1,,,,,,
1089,1.0,1,,,,,,
1090,1.0,1,,,,,,
1091,1.0,1,,,,,,
1092,1.0,1,,,,,,
1093,1.0,1,,,,,,
1094,1.0,1,,,,,,
1095,1.0,1,,,,,,
1096,1.0,1,,,,,,
1097,1.0,1,,,,,,
1098,1.0,1,,,,,,
1099,1.0,1,,,,,,
1100,1.0,1,,,,,,
1101,1.0,1,,,,,,
1102,1.0,1,,,,,,
1103,1.0,1,,,,,,
1104,1.0,1,,,,,,
1105,1.0,1,,,,,,
1106,1.0,1,,,,,,
1107,1.0,1,,,,,,
1108,1.0,1,,,,,,
1109,1.0,1,,,,,,
1110,1.0,1,,,,,,
1111,1.0,1,,,,,,
1112,1.0,1,,,,,,
1113,1.0,1,,,,,,
1114,1.0,1,,,,,,
1115,1.0,1,,,,,,
1116,1.0,1,,,,,,
1117,1.0,1,,,,,,
1118,1.0,1,,,,,,
1119,1.0,1,,,,,,
1120,1.0,1,,,,,,
1121,1.0,1,,,,,,
1122,1.0,1,,,,,,
1123,1.0,1,,,,,,
1124,1.0,1,,,,,,
1125,1.0,1,,,,,,
1126,1.0,1,,,,,,
1127,1.0,1,,,,,,
1128,1.0,1,,,,,,
1129,1.0,1,,,,,,
1130,1.0,1,,,,,,
1131,1.0,1,,,,,,
1132,1.0,1,,,,,,
1133,1.0,1,,,,,,
1134,1.0,1,,,,,,
1135,1.0,1,,,,,,
1136,1.0,1,,,,,,
1137,1.0,1,,,,,,
1138,1.0,1,,,,,,
1139,1.0,1,,,,,,
1140,1.0,1,,,,,,
1141,1.0,1,,,,,,
1142,1.0,1,,,,,,
1143,1.0,1,,,,,,
1144,1.0,1,,,,,,
1145,1.0,1,,,,,,
1146,1.0,1,,,,,,
1147,1.0,1,,,,,,
1148,1.0,1,,,,,,
1149,1.0,1,,,,,,
1150,1.0,1,,,,,,
1151,1.0,1,,,,,,
1152,1.0,1,,,,,,
1153,1.0,1,,,,,,
1154,1.0,1,,,,,,
1155,1.0,1,,,,,,
1156,1.0,1,,,,,,
1157,1.0,1,,,,,,
1158,1.0,1,,,,,,
1159,1.0,1,,,,,,
1160,1.0,1,,,,,,
1161,1.0,1,,,,,,
1162,1.0,1,,,,,,
1163,1.0,1,,,,,,
1164,1.0,1,,,,,,
1165,1.0,1,,,,,,
1166,1.0,1,,,,,,
1167,1.0,1,,,,,,
1168,1.0,1,,,,,,
1169,1.0,1,,,,,,
1170,1.0,1,,,,,,
1171,1.0,1,,,,,,
1172,1.0,1,,,,,,
1173,1.0,1,,,,,,
1174,1.0,1,,,,,,
1175,1.0,1,,,,,,
1176,1.0,1,,,,,,
1177,1.0,1,,,,,,
1178,1.0,1,,,,,,
1179,1.0,1,,,,,,
1180,1.0,1,,,,,,
1181,1.0,1,,,,,,
1182,1.0,1,,,,,,
1183,1.0,1,,,,,,
1184,1.0,1,,,,,,
1185,1.0,1,,,,,,
1186,1.0,1,,,,,,
1187,1.0,1,,,,,,
1188,1.0,1,,,,,,
1189,1.0,1,,,,,,
1190,1.0,1,,,,,,
1191,1.0,1,,,,,,
1192,1.0,1,,,,,,
1193,1.0,1,,,,,,
1194,1.0,1,,,,,,
1195,1.0,1,,,,,,
1196,1.0,1,,,,,,
1197,1.0,1,,,,,,
1198,1.0,1,,,,,,
1199,1.0,1,,,,,,
1200,1.0,1,,,,,,
1201,1.0,1,,,,,,
1202,1.0,1,,,,,,
1203,1.0,1,,,,,,
1204,1.0,1,,,,,,
1205,1.0,1,,,,,,
1206,1.0,1,,,,,,
1207,1.0,1,,,,,,
1208,1.0,1,,,,,,
1209,1.0,1,,,,,,
1210,1.0,1,,,,,,
1211,1.0,1,,,,,,
1212,1.0,1,,,,,,
1213,1.0,1,,,,,,
1214,1.0,1,,,,,,
1215,1.0,1,,,,,,
1216,1.0,1,,,,,,
1217,1.0,1,,,,,,
1218,1.0,1,,,,,,
1219,1.0,1,,,,,,
1220,1.0,1,,,,,,
1221,1.0,1,,,,,,
1222,1.0,1,,,,,,
1223,1.0,1,,,,,,
1224,1.0,1,,,,,,
1225,1.0,1,,,,,,
1226,1.0,1,,,,,,
1227,1.0,1,,,,,,
1228,1.0,1,,,,,,
1229,1.0,1,,,,,,
1230,1.0,1,,,,,,
1231,1.0,1,,,,,,
1232,1.0,1,,,,,,
1233,1.0,1,,,,,,
1234,1.0,1,,,,,,
1235,1.0,1,,,,,,
1236,1.0,1,,,,,,
1237,1.0,1,,,,,,
1238,1.0,1,,,,,,
1239,1.0,1,,,,,,
1240,1.0,1,,,,,,
1241,1.0,1,,,,,,
1242,1.0,1,,,,,,
1243,1.0,1,,,,,,
1244,1.0,1,,,,,,
1245,1.0,1,,,,,,
1246,1.0,1,,,,,,
1247,1.0,1,,,,,,
1248,1.0,1,,,,,,
1249,1.0,1,,,,,,
1250,1.0,1,,,,,,
1251,1.0,1,,,,,,
1252,1.0,1,,,,,,
1253,1.0,1,,,,,,
1254,1.0,1,,,,,,
1255,1.0,1,,,,,,
1256,1.0,1,,,,,,
1257,1.0,1,,,,,,
1258,1.0,1,,,,,,
1259,1.0,1,,,,,,
1260,1.0,1,,,,,,
1261,1.0,1,,,,,,
1262,1.0,1,,,,,,
0,0.9631219299967673,2,0.0368780700032335,,,,,
1,0.9733602068467714,2,0.02663979315322913,,,,,
2,0.9971046178069961,2,0.0028953821930042677,,,,,
3,0.9652918817246867,2,0.03470811827531406,,,,,
4,0.24146750126264083,2,0.75853249873736,,,,,
5,0.05131224641251135,2,0.9486877535874888,,,,,
6,0.9996984706890543,2,0.0003015293109458122,,,,,
7,0.9993815826715996,2,0.0006184173284004849,,,,,
8,0.9992099581752907,2,0.0007900418247090589,,,,,
9,0.9904940827719767,2,0.009505917228022681,,,,,
10,0.5813103022197057,2,0.41868969778029413,,,,,
11,0.9904957326262884,2,0.009504267373712391,,,,,
12,0.9481787626284286,2,0.05182123737157077,,,,,
13,0.962699664515201,2,0.0373003354847982,,,,,
14,0.8184021293616884,2,0.18159787063831176,,,,,
15,0.9359667089455491,2,0.06403329105445006,,,,,
16,0.3461035662194761,2,0.6538964337805234,,,,,
17,0.5845006889053915,2,0.41549931109460814,,,,,
18,0.9984496214981904,2,0.0015503785018094313,,,,,
19,0.9957712049021824,2,0.004228795097817276,,,,,
20,0.9640327169458416,2,0.035967283054157785,,,,,
21,0.9692391217985561,2,0.030760878201444495,,,,,
22,0.8521640264090785,2,0.1478359735909219,,,,,
23,0.9646823943157086,2,0.035317605684291986,,,,,
24,0.8004612494123974,2,0.19953875058760281,,,,,
25,0.25570726096025065,2,0.744292739039749,,,,,
26,0.948858496006648,2,0.051141503993351364,,,,,
27,0.9906611886521922,2,0.009338811347807478,,,,,
28,0.9848830800174699,2,0.015116919982529986,,,,,
29,0.9969410120352675,2,0.0030589879647326995,,,,,
30,0.32387891456862045,2,0.6761210854313792,,,,,
31,0.9834861733396387,2,0.016513826660360918,,,,,
32,0.5765917261920066,2,0.4234082738079927,,,,,
33,0.9992122488948108,2,0.0007877511051894169,,,,,
34,0.9649481049645027,2,0.035051895035496466,,,,,
35,0.6772508736799061,2,0.3227491263200946,,,,,
36,0.9511444413863861,2,0.04885555861361407,,,,,
37,0.9391468024695097,2,0.06085319753049102,,,,,
38,0.6382219880764832,2,0.36177801192351594,,,,,
39,0.995432081755085,2,0.004567918244915024,,,,,
40,0.903947088535199,2,0.09605291146480141,,,,,
41,0.9883273649993806,2,0.011672635000618615,,,,,
42,0.11439801690525514,2,0.885601983094744,,,,,
43,0.9324935275945408,2,0.06750647240545947,,,,,
44,0.004832987543340173,2,0.9951670124566604,,,,,
45,0.6059571354943626,2,0.3940428645056376,,,,,
46,0.004525600955815357,2,0.9954743990441847,,,,,
47,0.3985899795242049,2,0.6014100204757953,,,,,
48,0.8777069533505288,2,0.12229304664947133,,,,,
49,0.9995444046606721,2,0.0004555953393276538,,,,,
50,0.9776047409361173,2,0.02239525906388282,,,,,
51,0.9981034025798846,2,0.0018965974201153796,,,,,
52,0.5770251113763867,2,0.4229748886236126,,,,,
53,0.00025350462385620903,2,0.9997464953761435,,,,,
54,0.5858117666442191,2,0.41418823335578053,,,,,
55,0.9767516713090112,2,0.023248328690988307,,,,,
56,0.12095544079157437,2,0.8790445592084264,,,,,
57,0.0004709453210319103,2,0.9995290546789681,,,,,
58,0.19478993887041357,2,0.8052100611295865,,,,,
59,0.9892425265492896,2,0.010757473450711074,,,,,
60,0.7320819833140534,2,0.2679180166859471,,,,,
61,0.01169251458947241,2,0.9883074854105272,,,,,
62,0.013914348076269581,2,0.986085651923731,,,,,
63,0.11575363473712588,2,0.8842463652628734,,,,,
64,0.9219537213136462,2,0.07804627868635315,,,,,
65,0.14648803863354024,2,0.8535119613664589,,,,,
66,0.9901770548732749,2,0.00982294512672458,,,,,
67,0.9992190072942662,2,0.0007809927057343714,,,,,
68,0.9988065852543531,2,0.0011934147456473052,,,,,
69,0.10948552466293918,2,0.8905144753370605,,,,,
70,0.019488883945077966,2,0.9805111160549226,,,,,
71,0.4445999257969752,2,0.5554000742030252,,,,,
72,0.9929264013761397,2,0.007073598623860289,,,,,
73,0.9891980152288352,2,0.010801984771164206,,,,,
74,0.0001266815456155936,2,0.9998733184543841,,,,,
75,0.9535614889440448,2,0.04643851105595499,,,,,
76,0.8167326576322319,2,0.18326734236776754,,,,,
77,0.9537276354131067,2,0.046272364586893155,,,,,
78,0.9525788185048576,2,0.047421181495141816,,,,,
79,0.0814272149497083,2,0.9185727850502922,,,,,
80,0.9969803770871523,2,0.0030196229128471156,,,,,
81,0.9982434174457128,2,0.0017565825542867652,,,,,
82,0.832004822930857,2,0.1679951770691438,,,,,
83,0.9923869194464237,2,0.0076130805535770864,,,,,
84,0.0031782663119820148,2,0.9968217336880177,,,,,
85,0.34613611103944647,2,0.6538638889605544,,,,,
86,0.0008668365064626925,2,0.999133163493538,,,,,
87,0.43441265168805376,2,0.565587348311946,,,,,
88,0.43794796020989524,2,0.562052039790104,,,,,
89,0.9994425280191418,2,0.0005574719808582765,,,,,
90,0.9973443805748113,2,0.0026556194251894953,,,,,
91,0.5993496886428069,2,0.40065031135719353,,,,,
92,0.44163496309146555,2,0.5583650369085338,,,,,
93,0.9638001795879795,2,0.03619982041202086,,,,,
94,0.9182524081939678,2,0.08174759180603179,,,,,
95,0.9954641191062509,2,0.00453588089374836,,,,,
96,0.017821060550207588,2,0.9821789394497926,,,,,
97,0.8908178175129947,2,0.1091821824870052,,,,,
98,0.9987732610072159,2,0.0012267389927840325,,,,,
99,0.003060275991118806,2,0.996939724008881,,,,,
100,0.10543485466548085,2,0.8945651453345191,,,,,
101,0.997974975385679,2,0.002025024614321535,,,,,
102,0.9851619338969068,2,0.01483806610309223,,,,,
103,0.9407807268107438,2,0.05921927318925578,,,,,
104,0.04617222683248762,2,0.9538277731675127,,,,,
105,0.47462297781694546,2,0.5253770221830548,,,,,
106,0.972325982127244,2,0.027674017872755387,,,,,
107,0.009856793455750617,2,0.9901432065442488,,,,,
108,0.9993815826715996,2,0.0006184173284004849,,,,,
109,0.9743747752608793,2,0.025625224739121447,,,,,
110,0.9962384453009114,2,0.0037615546990889988,,,,,
111,0.8904170873746573,2,0.10958291262534195,,,,,
112,0.9987732610072159,2,0.0012267389927840325,,,,,
113,0.9977691537131551,2,0.0022308462868453013,,,,,
114,0.01774312910019573,2,0.9822568708998046,,,,,
115,0.9933233448399864,2,0.006676655160013815,,,,,
116,0.9992341563063789,2,0.0007658436936209228,,,,,
117,0.8984323114909165,2,0.10156768850908367,,,,,
118,0.9970994349989957,2,0.002900565001005099,,,,,
119,0.14082607854889803,2,0.8591739214511015,,,,,
120,0.9798061510659094,2,0.020193848934090753,,,,,
121,0.6895169854092615,2,0.3104830145907377,,,,,
122,0.9987732610072159,2,0.0012267389927840325,,,,,
123,0.7977439158628736,2,0.20225608413712687,,,,,
124,0.9465488991533706,2,0.05345110084662898,,,,,
125,0.9994425280191418,2,0.0005574719808582765,,,,,
126,0.15492937755844655,2,0.8450706224415526,,,,,
127,0.0008616554768217423,2,0.999138344523178,,,,,
128,0.0002263722089830594,2,0.9997736277910168,,,,,
129,0.735434688087862,2,0.2645653119121387,,,,,
130,0.16443670457880435,2,0.8355632954211961,,,,,
131,0.9927527271104816,2,0.0072472728895191015,,,,,
132,0.995126762254325,2,0.004873237745675035,,,,,
133,0.8821690546416016,2,0.11783094535839858,,,,,
134,0.9963334171168008,2,0.003666582883199552,,,,,
135,0.9502464364071337,2,0.04975356359286618,,,,,
136,0.9980400840678935,2,0.0019599159321069316,,,,,
137,0.9975295632250446,2,0.0024704367749551126,,,,,
138,0.7201183019024485,2,0.2798816980975515,,,,,
139,0.014692478759797725,2,0.9853075212402019,,,,,
140,0.5681630361888098,2,0.43183696381119036,,,,,
141,0.06226173047126011,2,0.9377382695287391,,,,,
142,0.22604396812588962,2,0.7739560318741112,,,,,
143,0.9702900951040405,2,0.029709904895959535,,,,,
144,0.8690932578076684,2,0.1309067421923315,,,,,
145,0.0008743371139230815,2,0.9991256628860763,,,,,
146,0.9524291382209972,2,0.04757086177900319,,,,,
147,0.07805752790928694,2,0.9219424720907137,,,,,
148,0.0028027764009028455,2,0.9971972235990968,,,,,
149,0.0018340721196874825,2,0.9981659278803126,,,,,
150,0.0027293887620610875,2,0.9972706112379395,,,,,
151,0.03347056526258014,2,0.9665294347374197,,,,,
152,0.1692697413402368,2,0.8307302586597637,,,,,
153,0.019102840734290465,2,0.9808971592657103,,,,,
154,0.4526118163204107,2,0.5473881836795895,,,,,
155,0.1624187544130458,2,0.8375812455869536,,,,,
156,0.004741304795306685,2,0.9952586952046931,,,,,
157,0.9962440591428771,2,0.0037559408571231985,,,,,
158,0.6186897195796563,2,0.3813102804203435,,,,,
159,0.6895169854092615,2,0.3104830145907377,,,,,
160,0.028793257733112563,2,0.971206742266888,,,,,
161,0.7489136686291361,2,0.2510863313708646,,,,,
162,0.44643471207458524,2,0.5535652879254145,,,,,
163,0.999421573197239,2,0.0005784268027613375,,,,,
164,0.9463356183775189,2,0.05366438162248164,,,,,
165,0.21185536660304388,2,0.7881446333969565,,,,,
166,0.14331389772295913,2,0.8566861022770406,,,,,
167,7.753512867857361e-05,2,0.9999224648713216,,,,,
168,0.2964628417590052,2,0.703537158240995,,,,,
169,0.010414285812612887,2,0.9895857141873878,,,,,
170,0.03704953758763508,2,0.9629504624123657,,,,,
171,0.01149809296864859,2,0.9885019070313505,,,,,
172,0.770945908095934,2,0.22905409190406642,,,,,
173,0.8484317623986776,2,0.15156823760132224,,,,,
174,0.012305125887034522,2,0.9876948741129659,,,,,
175,0.0785902697243417,2,0.921409730275658,,,,,
176,0.9947208546349111,2,0.005279145365088298,,,,,
177,0.0005294429072823754,2,0.9994705570927174,,,,,
178,0.014348322837418822,2,0.9856516771625811,,,,,
179,0.00021491762387780607,2,0.9997850823761221,,,,,
180,0.005542299444863486,2,0.9944577005551359,,,,,
181,0.02255894137543829,2,0.9774410586245618,,,,,
182,0.07148248716692512,2,0.9285175128330754,,,,,
183,0.21131315478022228,2,0.7886868452197772,,,,,
184,0.0005294429072823754,2,0.9994705570927174,,,,,
185,0.04059678542246253,2,0.9594032145775379,,,,,
186,0.4411392748822404,2,0.5588607251177597,,,,,
187,0.942705388532465,2,0.05729461146753491,,,,,
188,0.004317500240259638,2,0.995682499759741,,,,,
189,0.8143466855843247,2,0.1856533144156758,,,,,
190,0.0041468591841408225,2,0.9958531408158598,,,,,
191,0.9280865304608706,2,0.07191346953912883,,,,,
192,0.00010252500192184356,2,0.9998974749980781,,,,,
193,0.001474947205745814,2,0.9985250527942533,,,,,
194,0.7078625114827141,2,0.29213748851728516,,,,,
195,0.770945908095934,2,0.22905409190406642,,,,,
196,0.00014036856634620535,2,0.9998596314336539,,,,,
197,0.006405203574092792,2,0.9935947964259064,,,,,
198,0.7790061845011453,2,0.22099381549885536,,,,,
199,0.0643926700792826,2,0.9356073299207172,,,,,
200,0.683404890471724,2,0.3165951095282768,,,,,
201,0.002077100675022233,2,0.9979228993249775,,,,,
202,0.0001792703461495616,2,0.9998207296538496,,,,,
203,0.9227241323757907,2,0.07727586762420882,,,,,
204,0.603634203478648,2,0.3963657965213515,,,,,
205,0.9818220881035767,2,0.01817791189642377,,,,,
206,0.876347616698204,2,0.12365238330179641,,,,,
207,0.3047491834117005,2,0.6952508165882992,,,,,
208,0.05193038316402219,2,0.948069616835977,,,,,
209,0.06745720050314084,2,0.9325427994968599,,,,,
210,0.5823961777289394,2,0.417603822271061,,,,,
211,0.0001745429033703525,2,0.9998254570966294,,,,,
212,0.10920452391486639,2,0.8907954760851327,,,,,
213,0.09912314604884094,2,0.9008768539511587,,,,,
214,0.049391318698634654,2,0.9506086813013653,,,,,
215,0.0011002873875598299,2,0.9988997126124395,,,,,
216,0.008020453941063781,2,0.9919795460589359,,,,,
217,0.9105330787954163,2,0.08946692120458348,,,,,
218,0.9968993975543877,2,0.003100602445612532,,,,,
219,0.0007389008429777398,2,0.999261099157023,,,,,
220,0.9640850685178876,2,0.03591493148211189,,,,,
221,0.9822451885088263,2,0.017754811491173195,,,,,
222,0.04277872137711885,2,0.9572212786228815,,,,,
223,0.9826142798650268,2,0.01738572013497301,,,,,
224,0.9970233497147535,2,0.002976650285246762,,,,,
225,0.9986381646286071,2,0.0013618353713927829,,,,,
226,0.34791412739098154,2,0.6520858726090186,,,,,
227,0.00339155609948119,2,0.9966084439005182,,,,,
228,0.8773297908693314,2,0.12267020913066957,,,,,
229,0.007531369261658574,2,0.9924686307383405,,,,,
230,0.040151523601928925,2,0.9598484763980704,,,,,
231,0.0009414629613875658,2,0.9990585370386125,,,,,
232,0.00543604584143314,2,0.9945639541585676,,,,,
233,0.142943026578906,2,0.8570569734210943,,,,,
234,0.265669085438381,2,0.7343309145616195,,,,,
235,0.0017190967041593374,2,0.9982809032958401,,,,,
236,0.6850814280336541,2,0.31491857196634615,,,,,
237,0.8777458376704791,2,0.12225416232952,,,,,
238,0.9398003610000004,2,0.06019963899999917,,,,,
239,0.6359765390483123,2,0.36402346095168725,,,,,
240,0.894947703330558,2,0.1050522966694426,,,,,
241,0.01731816291002381,2,0.9826818370899769,,,,,
242,0.875043499366353,2,0.12495650063364626,,,,,
243,0.10208174286298047,2,0.8979182571370197,,,,,
244,0.06226173047126011,2,0.9377382695287391,,,,,
245,0.8311444795462307,2,0.16885552045376942,,,,,
246,0.9958056101152033,2,0.004194389884796754,,,,,
247,0.010999611707055488,2,0.989000388292945,,,,,
248,0.7467642693020896,2,0.25323573069791055,,,,,
249,0.41773877440234053,2,0.5822612255976598,,,,,
250,0.9745134465355701,2,0.025486553464429802,,,,,
251,0.15766101221850468,2,0.8423389877814947,,,,,
252,0.0002411490736699949,2,0.9997588509263308,,,,,
253,0.9319596563473421,2,0.06804034365265708,,,,,
254,0.4782360997055149,2,0.521763900294485,,,,,
255,0.21413136491269677,2,0.7858686350873031,,,,,
256,0.9962016856715021,2,0.0037983143284976524,,,,,
257,0.04510735944659543,2,0.9548926405534052,,,,,
258,0.011594378332457283,2,0.9884056216675423,,,,,
259,0.10528487052402873,2,0.8947151294759721,,,,,
260,0.002651325589521933,2,0.9973486744104786,,,,,
261,0.08003791800096414,2,0.9199620819990367,,,,,
262,0.9968272857176215,2,0.003172714282378404,,,,,
263,0.9264869010933661,2,0.07351309890663425,,,,,
264,0.009205849610423825,2,0.9907941503895759,,,,,
265,0.108515798040663,2,0.8914842019593369,,,,,
266,0.5946246152085152,2,0.4053753847914854,,,,,
267,0.495943388386983,2,0.5040566116130168,,,,,
268,0.013578828637610394,2,0.9864211713623905,,,,,
269,0.055761412078896094,2,0.944238587921103,,,,,
270,0.17141079543984744,2,0.8285892045601521,,,,,
271,0.9958331655164613,2,0.0041668344835386895,,,,,
272,4.250342830977733e-05,2,0.99995749657169,,,,,
273,0.9970994349989957,2,0.002900565001005099,,,,,
274,0.004246052906181548,2,0.9957539470938191,,,,,
275,7.753512867857361e-05,2,0.9999224648713216,,,,,
276,0.005975652196563568,2,0.9940243478034365,,,,,
277,0.18714975114045174,2,0.8128502488595479,,,,,
278,0.9989400171699558,2,0.001059982830043512,,,,,
279,0.966001125444949,2,0.03399887455505031,,,,,
280,0.06419196779554275,2,0.9358080322044564,,,,,
281,0.4615624565959426,2,0.5384375434040567,,,,,
282,0.13612043801931611,2,0.8638795619806845,,,,,
283,0.0037638619878625646,2,0.9962361380121375,,,,,
284,0.017177563234105454,2,0.9828224367658939,,,,,
285,0.5499348328322216,2,0.45006516716777756,,,,,
286,0.941886937500808,2,0.05811306249919184,,,,,
287,0.3910998816743631,2,0.6089001183256367,,,,,
288,0.18465328250467258,2,0.8153467174953275,,,,,
289,0.017821060550207588,2,0.9821789394497926,,,,,
290,0.9968272857176215,2,0.003172714282378404,,,,,
291,0.8978118805346427,2,0.10218811946535729,,,,,
292,0.08657263649382022,2,0.9134273635061804,,,,,
293,0.001550201964279245,2,0.9984497980357211,,,,,
294,0.3638305783193062,2,0.6361694216806937,,,,,
295,0.009687756909540773,2,0.9903122430904595,,,,,
296,0.9511039804423839,2,0.048896019557615536,,,,,
297,0.0005147920129393784,2,0.9994852079870605,,,,,
298,0.9449893409360062,2,0.05501065906399452,,,,,
299,0.5567187816651676,2,0.44328121833483175,,,,,
300,0.21131315478022228,2,0.7886868452197772,,,,,
301,0.6640726747103746,2,0.3359273252896253,,,,,
302,0.0016928213207476758,2,0.9983071786792526,,,,,
303,0.8975445390776803,2,0.10245546092231979,,,,,
304,0.6087278283743823,2,0.3912721716256178,,,,,
305,0.011251817083994673,2,0.9887481829160046,,,,,
306,0.989095065840271,2,0.01090493415972856,,,,,
307,0.00035217262569277894,2,0.9996478273743065,,,,,
308,0.049075536757372036,2,0.9509244632426274,,,,,
309,0.5379743123431631,2,0.46202568765683716,,,,,
310,0.3796796090772934,2,0.6203203909227063,,,,,
311,0.0006547208980420029,2,0.9993452791019578,,,,,
312,0.9955028893307899,2,0.00449711066920942,,,,,
313,0.9531170883228993,2,0.0468829116771015,,,,,
314,0.06698153587422453,2,0.9330184641257748,,,,,
315,0.18587204106342778,2,0.8141279589365729,,,,,
316,0.9623951202545855,2,0.0376048797454151,,,,,
317,0.9674404637365251,2,0.032559536263474825,,,,,
318,0.24288761593554498,2,0.7571123840644542,,,,,
319,0.5946246152085152,2,0.4053753847914854,,,,,
320,0.4232767910974177,2,0.5767232089025829,,,,,
321,0.6781994864540121,2,0.3218005135459879,,,,,
322,0.004486918202503484,2,0.9955130817974972,,,,,
323,0.9688847722345367,2,0.031115227765464073,,,,,
324,0.16908720702842575,2,0.8309127929715736,,,,,
325,0.9966398439306652,2,0.0033601560693341252,,,,,
326,0.9954641191062509,2,0.00453588089374836,,,,,
327,0.8017743426165468,2,0.19822565738345294,,,,,
328,0.7166864357300439,2,0.28331356426995635,,,,,
329,0.9826142798650268,2,0.01738572013497301,,,,,
330,0.9747949598164753,2,0.02520504018352422,,,,,
331,6.012348501390229e-05,2,0.9999398765149862,,,,,
332,0.9623904458304716,2,0.03760955416952802,,,,,
333,0.0018378043759209432,2,0.9981621956240792,,,,,
334,0.22165079184663522,2,0.7783492081533647,,,,,
335,0.8178265644216556,2,0.18217343557834353,,,,,
336,0.21289765743053815,2,0.7871023425694611,,,,,
337,0.533329470868952,2,0.46667052913104723,,,,,
338,0.9932184699045637,2,0.00678153009543598,,,,,
339,0.018288325477940542,2,0.9817116745220603,,,,,
340,0.7388965495328733,2,0.261103450467127,,,,,
341,0.06218870635013915,2,0.9378112936498613,,,,,
342,0.8588740869841935,2,0.14112591301580663,,,,,
343,0.026411926659526186,2,0.9735880733404745,,,,,
344,0.9177039933989527,2,0.08229600660104813,,,,,
345,0.291057839150268,2,0.7089421608497314,,,,,
346,0.03080009162813304,2,0.9691999083718672,,,,,
347,0.011792582575690973,2,0.9882074174243088,,,,,
348,0.0431945676946072,2,0.9568054323053933,,,,,
349,0.9766113853070462,2,0.02338861469295341,,,,,
350,0.7869362508926494,2,0.21306374910735146,,,,,
351,0.03455243086539126,2,0.9654475691346092,,,,,
352,0.9911036756125312,2,0.008896324387468959,,,,,
353,0.13729623972960633,2,0.8627037602703931,,,,,
354,0.7780266307758488,2,0.2219733692241504,,,,,
355,0.07494082172899696,2,0.9250591782710034,,,,,
356,0.8456131632388553,2,0.15438683676114398,,,,,
357,0.7353045383477523,2,0.2646954616522469,,,,,
358,0.9307581205163923,2,0.06924187948360788,,,,,
359,0.12935868141279133,2,0.8706413185872084,,,,,
360,0.03526099505885676,2,0.9647390049411426,,,,,
361,0.898110735592802,2,0.10188926440719825,,,,,
362,0.7220972233208396,2,0.2779027766791603,,,,,
363,0.06144886992286171,2,0.9385511300771379,,,,,
364,0.7203844153083516,2,0.27961558469164877,,,,,
365,0.9731409696127,2,0.02685903038729949,,,,,
366,0.012690744455652263,2,0.987309255544348,,,,,
367,0.06896011508950659,2,0.9310398849104925,,,,,
368,0.8268979663046322,2,0.17310203369536695,,,,,
