,0,n_classes,1,2,3,4,5,6
997,1.0,1,,,,,,
998,1.0,1,,,,,,
999,1.0,1,,,,,,
1000,1.0,1,,,,,,
1001,1.0,1,,,,,,
1002,1.0,1,,,,,,
1003,1.0,1,,,,,,
1004,1.0,1,,,,,,
1005,1.0,1,,,,,,
1006,1.0,1,,,,,,
1007,1.0,1,,,,,,
1008,1.0,1,,,,,,
1009,1.0,1,,,,,,
1010,1.0,1,,,,,,
1011,1.0,1,,,,,,
1012,1.0,1,,,,,,
1013,1.0,1,,,,,,
1014,1.0,1,,,,,,
1015,1.0,1,,,,,,
1016,1.0,1,,,,,,
1017,1.0,1,,,,,,
1018,1.0,1,,,,,,
1019,1.0,1,,,,,,
1020,1.0,1,,,,,,
1021,1.0,1,,,,,,
1022,1.0,1,,,,,,
1023,1.0,1,,,,,,
1024,1.0,1,,,,,,
1025,1.0,1,,,,,,
1026,1.0,1,,,,,,
1027,1.0,1,,,,,,
1028,1.0,1,,,,,,
1029,1.0,1,,,,,,
1030,1.0,1,,,,,,
1031,1.0,1,,,,,,
1032,1.0,1,,,,,,
1033,1.0,1,,,,,,
1034,1.0,1,,,,,,
1035,1.0,1,,,,,,
1036,1.0,1,,,,,,
1037,1.0,1,,,,,,
1038,1.0,1,,,,,,
1039,1.0,1,,,,,,
1040,1.0,1,,,,,,
1041,1.0,1,,,,,,
1042,1.0,1,,,,,,
1043,1.0,1,,,,,,
1044,1.0,1,,,,,,
1045,1.0,1,,,,,,
1046,1.0,1,,,,,,
1047,1.0,1,,,,,,
1048,1.0,1,,,,,,
1049,1.0,1,,,,,,
1050,1.0,1,,,,,,
1051,1.0,1,,,,,,
1052,1.0,1,,,,,,
1053,1.0,1,,,,,,
1054,1.0,1,,,,,,
1055,1.0,1,,,,,,
1056,1.0,1,,,,,,
1057,1.0,1,,,,,,
1058,1.0,1,,,,,,
1059,1.0,1,,,,,,
1060,1.0,1,,,,,,
1061,1.0,1,,,,,,
1062,1.0,1,,,,,,
1063,1.0,1,,,,,,
1064,1.0,1,,,,,,
1065,1.0,1,,,,,,
1066,1.0,1,,,,,,
1067,1.0,1,,,,,,
1068,1.0,1,,,,,,
1069,1.0,1,,,,,,
1070,1.0,1,,,,,,
1071,1.0,1,,,,,,
1072,1.0,1,,,,,,
1073,1.0,1,,,,,,
1074,1.0,1,,,,,,
1075,1.0,1,,,,,,
1076,1.0,1,,,,,,
1077,1.0,1,,,,,,
1078,1.0,1,,,,,,
1079,1.0,1,,,,,,
1080,1.0,1,,,,,,
1081,1.0,1,,,,,,
1082,1.0,1,,,,,,
1083,1.0,1,,,,,,
1084,1.0,1,,,,,,
1085,1.0,1,,,,,,
1086,1.0,1,,,,,,
1087,1.0,1,,,,,,
1088,1.0,1,,,,,,
1089,1.0,1,,,,,,
1090,1.0,1,,,,,,
1091,1.0,1,,,,,,
1092,1.0,1,,,,,,
1093,1.0,1,,,,,,
1094,1.0,1,,,,,,
1095,1.0,1,,,,,,
1096,1.0,1,,,,,,
1097,1.0,1,,,,,,
1098,1.0,1,,,,,,
1099,1.0,1,,,,,,
1100,1.0,1,,,,,,
1101,1.0,1,,,,,,
1102,1.0,1,,,,,,
1103,1.0,1,,,,,,
1104,1.0,1,,,,,,
1105,1.0,1,,,,,,
1106,1.0,1,,,,,,
1107,1.0,1,,,,,,
1108,1.0,1,,,,,,
1109,1.0,1,,,,,,
1110,1.0,1,,,,,,
1111,1.0,1,,,,,,
1112,1.0,1,,,,,,
1113,1.0,1,,,,,,
1114,1.0,1,,,,,,
1115,1.0,1,,,,,,
1116,1.0,1,,,,,,
1117,1.0,1,,,,,,
1118,1.0,1,,,,,,
1119,1.0,1,,,,,,
1120,1.0,1,,,,,,
1121,1.0,1,,,,,,
1122,1.0,1,,,,,,
1123,1.0,1,,,,,,
1124,1.0,1,,,,,,
1125,1.0,1,,,,,,
1126,1.0,1,,,,,,
1127,1.0,1,,,,,,
1128,1.0,1,,,,,,
1129,1.0,1,,,,,,
1130,1.0,1,,,,,,
1131,1.0,1,,,,,,
1132,1.0,1,,,,,,
1133,1.0,1,,,,,,
1134,1.0,1,,,,,,
1135,1.0,1,,,,,,
1136,1.0,1,,,,,,
1137,1.0,1,,,,,,
1138,1.0,1,,,,,,
1139,1.0,1,,,,,,
1140,1.0,1,,,,,,
1141,1.0,1,,,,,,
1142,1.0,1,,,,,,
1143,1.0,1,,,,,,
1144,1.0,1,,,,,,
1145,1.0,1,,,,,,
1146,1.0,1,,,,,,
1147,1.0,1,,,,,,
1148,1.0,1,,,,,,
1149,1.0,1,,,,,,
1150,1.0,1,,,,,,
1151,1.0,1,,,,,,
1152,1.0,1,,,,,,
1153,1.0,1,,,,,,
1154,1.0,1,,,,,,
1155,1.0,1,,,,,,
1156,1.0,1,,,,,,
1157,1.0,1,,,,,,
1158,1.0,1,,,,,,
1159,1.0,1,,,,,,
1160,1.0,1,,,,,,
1161,1.0,1,,,,,,
1162,1.0,1,,,,,,
1163,1.0,1,,,,,,
1164,1.0,1,,,,,,
1165,1.0,1,,,,,,
1166,1.0,1,,,,,,
1167,1.0,1,,,,,,
1168,1.0,1,,,,,,
1169,1.0,1,,,,,,
1170,1.0,1,,,,,,
1171,1.0,1,,,,,,
1172,1.0,1,,,,,,
1173,1.0,1,,,,,,
1174,1.0,1,,,,,,
1175,1.0,1,,,,,,
1176,1.0,1,,,,,,
1177,1.0,1,,,,,,
1178,1.0,1,,,,,,
1179,1.0,1,,,,,,
1180,1.0,1,,,,,,
1181,1.0,1,,,,,,
1182,1.0,1,,,,,,
1183,1.0,1,,,,,,
1184,1.0,1,,,,,,
1185,1.0,1,,,,,,
1186,1.0,1,,,,,,
1187,1.0,1,,,,,,
1188,1.0,1,,,,,,
1189,1.0,1,,,,,,
1190,1.0,1,,,,,,
1191,1.0,1,,,,,,
1192,1.0,1,,,,,,
1193,1.0,1,,,,,,
1194,1.0,1,,,,,,
1195,1.0,1,,,,,,
1196,1.0,1,,,,,,
1197,1.0,1,,,,,,
1198,1.0,1,,,,,,
1199,1.0,1,,,,,,
1200,1.0,1,,,,,,
1201,1.0,1,,,,,,
1202,1.0,1,,,,,,
1203,1.0,1,,,,,,
1204,1.0,1,,,,,,
1205,1.0,1,,,,,,
1206,1.0,1,,,,,,
1207,1.0,1,,,,,,
1208,1.0,1,,,,,,
1209,1.0,1,,,,,,
1210,1.0,1,,,,,,
1211,1.0,1,,,,,,
1212,1.0,1,,,,,,
1213,1.0,1,,,,,,
1214,1.0,1,,,,,,
1215,1.0,1,,,,,,
1216,1.0,1,,,,,,
1217,1.0,1,,,,,,
1218,1.0,1,,,,,,
1219,1.0,1,,,,,,
1220,1.0,1,,,,,,
1221,1.0,1,,,,,,
1222,1.0,1,,,,,,
1223,1.0,1,,,,,,
1224,1.0,1,,,,,,
1225,1.0,1,,,,,,
1226,1.0,1,,,,,,
1227,1.0,1,,,,,,
1228,1.0,1,,,,,,
1229,1.0,1,,,,,,
1230,1.0,1,,,,,,
1231,1.0,1,,,,,,
1232,1.0,1,,,,,,
1233,1.0,1,,,,,,
1234,1.0,1,,,,,,
1235,1.0,1,,,,,,
1236,1.0,1,,,,,,
1237,1.0,1,,,,,,
1238,1.0,1,,,,,,
1239,1.0,1,,,,,,
1240,1.0,1,,,,,,
1241,1.0,1,,,,,,
1242,1.0,1,,,,,,
1243,1.0,1,,,,,,
1244,1.0,1,,,,,,
1245,1.0,1,,,,,,
1246,1.0,1,,,,,,
1247,1.0,1,,,,,,
1248,1.0,1,,,,,,
1249,1.0,1,,,,,,
1250,1.0,1,,,,,,
1251,1.0,1,,,,,,
1252,1.0,1,,,,,,
1253,1.0,1,,,,,,
1254,1.0,1,,,,,,
1255,1.0,1,,,,,,
1256,1.0,1,,,,,,
1257,1.0,1,,,,,,
1258,1.0,1,,,,,,
1259,1.0,1,,,,,,
1260,1.0,1,,,,,,
1261,1.0,1,,,,,,
1262,1.0,1,,,,,,
1263,1.0,1,,,,,,
1264,1.0,1,,,,,,
1265,1.0,1,,,,,,
1266,1.0,1,,,,,,
1267,1.0,1,,,,,,
1268,1.0,1,,,,,,
1269,1.0,1,,,,,,
1270,1.0,1,,,,,,
1271,1.0,1,,,,,,
1272,1.0,1,,,,,,
1273,1.0,1,,,,,,
1274,1.0,1,,,,,,
1275,1.0,1,,,,,,
1276,1.0,1,,,,,,
1277,1.0,1,,,,,,
1278,1.0,1,,,,,,
1279,1.0,1,,,,,,
1280,1.0,1,,,,,,
1281,1.0,1,,,,,,
1282,1.0,1,,,,,,
1283,1.0,1,,,,,,
1284,1.0,1,,,,,,
1285,1.0,1,,,,,,
1286,1.0,1,,,,,,
1287,1.0,1,,,,,,
1288,1.0,1,,,,,,
1289,1.0,1,,,,,,
1290,1.0,1,,,,,,
1291,1.0,1,,,,,,
1292,1.0,1,,,,,,
1293,1.0,1,,,,,,
1294,1.0,1,,,,,,
1295,1.0,1,,,,,,
1296,1.0,1,,,,,,
1297,1.0,1,,,,,,
1298,1.0,1,,,,,,
1299,1.0,1,,,,,,
1300,1.0,1,,,,,,
1301,1.0,1,,,,,,
1302,1.0,1,,,,,,
1303,1.0,1,,,,,,
1304,1.0,1,,,,,,
1305,1.0,1,,,,,,
1306,1.0,1,,,,,,
1307,1.0,1,,,,,,
1308,1.0,1,,,,,,
1309,1.0,1,,,,,,
1310,1.0,1,,,,,,
1311,1.0,1,,,,,,
1312,1.0,1,,,,,,
1313,1.0,1,,,,,,
1314,1.0,1,,,,,,
1315,1.0,1,,,,,,
1316,1.0,1,,,,,,
1317,1.0,1,,,,,,
1318,1.0,1,,,,,,
1319,1.0,1,,,,,,
1320,1.0,1,,,,,,
1321,1.0,1,,,,,,
1322,1.0,1,,,,,,
1323,1.0,1,,,,,,
1324,1.0,1,,,,,,
1325,1.0,1,,,,,,
1326,1.0,1,,,,,,
1327,1.0,1,,,,,,
1328,1.0,1,,,,,,
1329,1.0,1,,,,,,
1330,1.0,1,,,,,,
1331,1.0,1,,,,,,
1332,1.0,1,,,,,,
1333,1.0,1,,,,,,
1334,1.0,1,,,,,,
1335,1.0,1,,,,,,
1336,1.0,1,,,,,,
1337,1.0,1,,,,,,
1338,1.0,1,,,,,,
1339,1.0,1,,,,,,
1340,1.0,1,,,,,,
1341,1.0,1,,,,,,
1342,1.0,1,,,,,,
1343,1.0,1,,,,,,
1344,1.0,1,,,,,,
1345,1.0,1,,,,,,
1346,1.0,1,,,,,,
1347,1.0,1,,,,,,
1348,1.0,1,,,,,,
1349,1.0,1,,,,,,
1350,1.0,1,,,,,,
1351,1.0,1,,,,,,
1352,1.0,1,,,,,,
1353,1.0,1,,,,,,
1354,1.0,1,,,,,,
1355,1.0,1,,,,,,
1356,1.0,1,,,,,,
1357,1.0,1,,,,,,
1358,1.0,1,,,,,,
1359,1.0,1,,,,,,
1360,1.0,1,,,,,,
1361,1.0,1,,,,,,
1362,1.0,1,,,,,,
1363,1.0,1,,,,,,
1364,1.0,1,,,,,,
1365,1.0,1,,,,,,
1366,1.0,1,,,,,,
1367,1.0,1,,,,,,
1368,1.0,1,,,,,,
1369,1.0,1,,,,,,
1370,1.0,1,,,,,,
1371,1.0,1,,,,,,
1372,1.0,1,,,,,,
1373,1.0,1,,,,,,
1374,1.0,1,,,,,,
1375,1.0,1,,,,,,
1376,1.0,1,,,,,,
1377,1.0,1,,,,,,
1378,1.0,1,,,,,,
1379,1.0,1,,,,,,
1380,1.0,1,,,,,,
1381,1.0,1,,,,,,
1382,1.0,1,,,,,,
1383,1.0,1,,,,,,
1384,1.0,1,,,,,,
1385,1.0,1,,,,,,
1386,1.0,1,,,,,,
1387,1.0,1,,,,,,
1388,1.0,1,,,,,,
1389,1.0,1,,,,,,
1390,1.0,1,,,,,,
1391,1.0,1,,,,,,
1392,1.0,1,,,,,,
1393,1.0,1,,,,,,
1394,1.0,1,,,,,,
1395,1.0,1,,,,,,
1396,1.0,1,,,,,,
1397,1.0,1,,,,,,
1398,1.0,1,,,,,,
1399,1.0,1,,,,,,
1400,1.0,1,,,,,,
1401,1.0,1,,,,,,
1402,1.0,1,,,,,,
1403,1.0,1,,,,,,
1404,1.0,1,,,,,,
1405,1.0,1,,,,,,
1406,1.0,1,,,,,,
1407,1.0,1,,,,,,
1408,1.0,1,,,,,,
1409,1.0,1,,,,,,
1410,1.0,1,,,,,,
1411,1.0,1,,,,,,
1412,1.0,1,,,,,,
1413,1.0,1,,,,,,
1414,1.0,1,,,,,,
1415,1.0,1,,,,,,
1416,1.0,1,,,,,,
1417,1.0,1,,,,,,
1418,1.0,1,,,,,,
1419,1.0,1,,,,,,
0,0.04495009345797155,2,0.9550499065420287,,,,,
1,0.01859737960403374,2,0.9814026203959665,,,,,
2,0.8834725639123462,2,0.11652743608765445,,,,,
3,0.3897975252959006,2,0.6102024747040996,,,,,
4,0.7843785009576881,2,0.2156214990423112,,,,,
5,0.998810271198132,2,0.0011897288018682083,,,,,
6,0.9967995525474236,2,0.0032004474525761284,,,,,
7,0.997921267773661,2,0.0020787322263388485,,,,,
8,0.5252425955471683,2,0.47475740445283215,,,,,
9,0.9406404482493017,2,0.0593595517506982,,,,,
10,0.5968296759804731,2,0.4031703240195268,,,,,
11,0.3691247201481981,2,0.6308752798518021,,,,,
12,0.9422440838547258,2,0.05775591614527482,,,,,
13,0.9954006324329725,2,0.004599367567027768,,,,,
14,0.9964866701184978,2,0.003513329881501771,,,,,
15,0.7944460434612445,2,0.2055539565387546,,,,,
16,0.9930825424386457,2,0.0069174575613541005,,,,,
17,0.07755216117390949,2,0.9224478388260899,,,,,
18,0.590484279494021,2,0.40951572050597906,,,,,
19,0.0012101208040400041,2,0.9987898791959602,,,,,
20,0.999344569271357,2,0.0006554307286433948,,,,,
21,0.9978151715290619,2,0.0021848284709382534,,,,,
22,0.6822931487717516,2,0.3177068512282485,,,,,
23,0.9722574484092372,2,0.027742551590762637,,,,,
24,0.586419273623398,2,0.4135807263766013,,,,,
25,0.3166792274784301,2,0.6833207725215698,,,,,
26,0.9950005027455262,2,0.00499949725447419,,,,,
27,0.10784872414982836,2,0.8921512758501712,,,,,
28,0.13701292364157158,2,0.8629870763584285,,,,,
29,0.997921267773661,2,0.0020787322263388485,,,,,
30,0.99918184043882,2,0.000818159561179798,,,,,
31,0.060414998788446854,2,0.9395850012115535,,,,,
32,0.9968033191970285,2,0.0031966808029719644,,,,,
33,0.9958501058888191,2,0.004149894111180993,,,,,
34,0.07885659003541483,2,0.9211434099645852,,,,,
35,0.013634432150018956,2,0.9863655678499818,,,,,
36,0.3811401929749726,2,0.618859807025027,,,,,
37,0.9917581311321008,2,0.008241868867899432,,,,,
38,0.1993908601164595,2,0.8006091398835407,,,,,
39,0.9917581311321008,2,0.008241868867899432,,,,,
40,0.10540597518153122,2,0.8945940248184684,,,,,
41,0.9512920725456749,2,0.048707927454324965,,,,,
42,0.1474084192014708,2,0.8525915807985294,,,,,
43,0.9379917493637111,2,0.06200825063628866,,,,,
44,0.8435647807333364,2,0.15643521926666273,,,,,
45,0.9757748208090413,2,0.024225179190958374,,,,,
46,0.15295308211447303,2,0.847046917885526,,,,,
47,0.0984950458992978,2,0.9015049541007029,,,,,
48,0.9931455574289125,2,0.006854442571087663,,,,,
49,0.989336964977256,2,0.010663035022743931,,,,,
50,0.6745847494376062,2,0.32541525056239406,,,,,
51,0.2553913153082352,2,0.744608684691764,,,,,
52,0.6009826325201961,2,0.39901736747980376,,,,,
53,0.9812548409224328,2,0.018745159077566968,,,,,
54,0.9953715148477373,2,0.004628485152262565,,,,,
55,0.9936656894436822,2,0.006334310556317771,,,,,
56,0.9522423950632347,2,0.04775760493676608,,,,,
57,0.23921202572910943,2,0.7607879742708914,,,,,
58,0.7222792700564364,2,0.27772072994356356,,,,,
59,0.9153284022373208,2,0.08467159776267881,,,,,
60,0.998714548429145,2,0.0012854515708548974,,,,,
61,0.9973091715049726,2,0.002690828495027072,,,,,
62,0.944738543423598,2,0.05526145657640233,,,,,
63,0.5863598293802237,2,0.4136401706197764,,,,,
64,0.9968876547374232,2,0.0031123452625769943,,,,,
65,0.9165984104560367,2,0.08340158954396372,,,,,
66,0.4997800145129875,2,0.5002199854870121,,,,,
67,0.9958501058888191,2,0.004149894111180993,,,,,
68,0.5749916892371024,2,0.42500831076289713,,,,,
69,0.9981065418209251,2,0.001893458179075336,,,,,
70,0.13269508623593618,2,0.867304913764063,,,,,
71,0.07365762327434884,2,0.926342376725651,,,,,
72,0.02154050317234037,2,0.9784594968276598,,,,,
73,0.8750995818096414,2,0.12490041819035813,,,,,
74,0.09618770061712159,2,0.9038122993828777,,,,,
75,0.0006666709517301142,2,0.99933332904827,,,,,
76,0.030375442250296092,2,0.9696245577497044,,,,,
77,0.9959209442960891,2,0.004079055703911239,,,,,
78,0.9876355387549495,2,0.01236446124505033,,,,,
79,0.3534684119757965,2,0.6465315880242039,,,,,
80,0.36867994132011705,2,0.6313200586798824,,,,,
81,0.003003621929685454,2,0.9969963780703144,,,,,
82,0.8219420018194995,2,0.17805799818050067,,,,,
83,0.994419000545385,2,0.005580999454615083,,,,,
84,0.003003621929685454,2,0.9969963780703144,,,,,
85,0.5749426880039926,2,0.4250573119960078,,,,,
86,0.9720744169013148,2,0.02792558309868557,,,,,
87,0.8001563045343515,2,0.19984369546564915,,,,,
88,0.9773302168287843,2,0.022669783171216148,,,,,
89,0.5464229380507697,2,0.4535770619492305,,,,,
90,0.11083126693024249,2,0.8891687330697574,,,,,
91,0.11598029713168029,2,0.8840197028683203,,,,,
92,0.9955092308855515,2,0.004490769114448546,,,,,
93,0.06010261505930404,2,0.9398973849406965,,,,,
94,0.9991958132262057,2,0.0008041867737943767,,,,,
95,0.6198595373268382,2,0.38014046267316165,,,,,
96,0.0027327857796137665,2,0.9972672142203861,,,,,
97,0.9082119072134829,2,0.09178809278651708,,,,,
98,0.580376771007884,2,0.41962322899211657,,,,,
99,0.8334250374590829,2,0.1665749625409177,,,,,
100,0.9983944823633909,2,0.0016055176366093656,,,,,
101,0.973925253475733,2,0.026074746524267178,,,,,
102,0.0027989911616360715,2,0.9972010088383642,,,,,
103,0.9954006324329725,2,0.004599367567027768,,,,,
104,0.30235463499125176,2,0.697645365008748,,,,,
105,0.07256649383726876,2,0.9274335061627316,,,,,
106,0.991524615011667,2,0.008475384988332843,,,,,
107,0.3001559036569945,2,0.6998440963430057,,,,,
108,0.4360003354119712,2,0.563999664588028,,,,,
109,0.7659449489316591,2,0.2340550510683407,,,,,
110,0.9887899382978664,2,0.011210061702133484,,,,,
111,0.9716243854748774,2,0.02837561452512271,,,,,
112,0.32222770537088374,2,0.6777722946291165,,,,,
113,0.9220135962749307,2,0.07798640372506963,,,,,
114,0.0049788197991447935,2,0.9950211802008551,,,,,
115,0.8022928033666673,2,0.1977071966333323,,,,,
116,0.9989565491915812,2,0.0010434508084188135,,,,,
117,0.9951303405068623,2,0.004869659493137606,,,,,
118,0.00912478313323902,2,0.9908752168667614,,,,,
119,0.9793216225810844,2,0.02067837741891635,,,,,
120,0.0008344675635051167,2,0.9991655324364949,,,,,
121,0.8538944035517186,2,0.14610559644828053,,,,,
122,0.997302384923592,2,0.002697615076407634,,,,,
123,0.8248041066144611,2,0.17519589338553954,,,,,
124,0.9772220413317617,2,0.022777958668238434,,,,,
125,0.1830770834519872,2,0.8169229165480119,,,,,
126,0.9596237234357256,2,0.04037627656427435,,,,,
127,0.03215074030249915,2,0.9678492596975007,,,,,
128,0.9601458253672911,2,0.03985417463270916,,,,,
129,0.024091011003354548,2,0.9759089889966457,,,,,
130,0.8011715277931815,2,0.19882847220681918,,,,,
131,0.07323667196012769,2,0.9267633280398726,,,,,
132,0.9545019548519169,2,0.04549804514808221,,,,,
133,0.997917300938198,2,0.0020826990618019016,,,,,
134,0.026094720119805084,2,0.9739052798801952,,,,,
135,0.9946615225429779,2,0.005338477457022194,,,,,
136,0.7228165014517384,2,0.27718349854826146,,,,,
137,0.3573376044761359,2,0.6426623955238633,,,,,
138,0.08645572386309913,2,0.9135442761369011,,,,,
139,0.04839607324522037,2,0.9516039267547797,,,,,
140,0.00705100658848389,2,0.9929489934115158,,,,,
141,0.7061702544336411,2,0.2938297455663594,,,,,
142,0.7654083915935251,2,0.23459160840647414,,,,,
143,0.1924306537390415,2,0.8075693462609584,,,,,
144,0.997917300938198,2,0.0020826990618019016,,,,,
145,0.9641355565484137,2,0.03586444345158589,,,,,
146,0.01738646485078045,2,0.9826135351492192,,,,,
147,0.023307283948817984,2,0.976692716051182,,,,,
148,0.9856058412224795,2,0.014394158777520275,,,,,
149,0.3332367850349457,2,0.6667632149650545,,,,,
150,0.8008636873873852,2,0.19913631261261489,,,,,
151,0.3998569916617994,2,0.6001430083382007,,,,,
152,0.9972625080272755,2,0.002737491972723987,,,,,
153,0.03659850937916936,2,0.9634014906208301,,,,,
154,0.7621493905695692,2,0.2378506094304316,,,,,
155,0.5645912025240583,2,0.4354087974759423,,,,,
156,0.9983975417895162,2,0.001602458210483713,,,,,
157,0.31476678586660833,2,0.6852332141333911,,,,,
158,0.8378185892553773,2,0.1621814107446223,,,,,
159,0.9937659671072057,2,0.006234032892794315,,,,,
160,0.9269778543461816,2,0.07302214565381845,,,,,
161,0.02329143898181032,2,0.9767085610181895,,,,,
162,0.8022928033666673,2,0.1977071966333323,,,,,
163,0.9963625925306834,2,0.0036374074693162743,,,,,
164,0.9907620059148071,2,0.00923799408519309,,,,,
165,0.09884002481355882,2,0.9011599751864406,,,,,
166,0.9975501713670175,2,0.002449828632982384,,,,,
167,0.1473976357110016,2,0.8526023642889989,,,,,
168,0.6799151601531548,2,0.3200848398468455,,,,,
169,0.9959286980010281,2,0.004071301998971681,,,,,
170,0.9983044823926612,2,0.0016955176073385019,,,,,
171,0.9897033529170993,2,0.010296647082900585,,,,,
172,0.9760204942927134,2,0.02397950570728636,,,,,
173,0.9928668674630362,2,0.007133132536963858,,,,,
174,0.5442935653362115,2,0.4557064346637877,,,,,
175,0.9966244254889367,2,0.003375574511063044,,,,,
176,0.999344569271357,2,0.0006554307286433948,,,,,
177,0.6162814418739959,2,0.38371855812600336,,,,,
178,0.9975725877056556,2,0.0024274122943444974,,,,,
179,0.9954314964056012,2,0.004568503594398972,,,,,
180,0.9645731905655974,2,0.03542680943440328,,,,,
181,0.0011894041900003646,2,0.99881059581,,,,,
182,0.9977166906532736,2,0.0022833093467266342,,,,,
183,0.35916224188935614,2,0.6408377581106435,,,,,
184,0.3523852177330093,2,0.647614782266991,,,,,
185,0.023660557433902645,2,0.9763394425660971,,,,,
186,0.940367879113033,2,0.059632120886967066,,,,,
187,0.9844635024306724,2,0.01553649756932786,,,,,
188,0.2092774673092546,2,0.7907225326907454,,,,,
189,0.14869477108476678,2,0.851305228915233,,,,,
190,0.3898952650733635,2,0.6101047349266364,,,,,
191,0.9934134497471301,2,0.00658655025286953,,,,,
192,0.5198625714894014,2,0.48013742851059876,,,,,
193,0.9919337140636297,2,0.008066285936369998,,,,,
194,0.1288926358797046,2,0.8711073641202951,,,,,
195,0.025327540210501643,2,0.9746724597894991,,,,,
196,0.002913285259314906,2,0.9970867147406848,,,,,
197,0.0021988964862437827,2,0.9978011035137571,,,,,
198,0.881395024255713,2,0.11860497574428694,,,,,
199,0.8380979161477405,2,0.16190208385225976,,,,,
200,0.9985651051957815,2,0.0014348948042188683,,,,,
201,0.3263109935234841,2,0.6736890064765163,,,,,
202,0.010203477204034592,2,0.9897965227959663,,,,,
203,0.4064998180996879,2,0.5935001819003115,,,,,
204,0.2092836680692496,2,0.7907163319307509,,,,,
205,0.1207547032089333,2,0.8792452967910668,,,,,
206,0.06273902406952193,2,0.9372609759304777,,,,,
207,0.9619644034508206,2,0.03803559654917932,,,,,
208,0.998810271198132,2,0.0011897288018682083,,,,,
209,0.9990981212007867,2,0.0009018787992137964,,,,,
210,0.2034963359093969,2,0.7965036640906027,,,,,
211,0.8228681382982769,2,0.17713186170172288,,,,,
212,0.989793172386163,2,0.010206827613836808,,,,,
213,0.9506602797049987,2,0.04933972029500108,,,,,
214,0.995568689130956,2,0.004431310869044158,,,,,
215,0.03561500129033134,2,0.964384998709668,,,,,
216,0.06762079757074275,2,0.9323792024292566,,,,,
217,0.07702616245999752,2,0.9229738375400027,,,,,
218,0.8248041066144611,2,0.17519589338553954,,,,,
219,0.02838817087929624,2,0.9716118291207042,,,,,
220,0.9985644115384779,2,0.0014355884615224438,,,,,
221,0.4064718206647339,2,0.5935281793352657,,,,,
222,0.9954006324329725,2,0.004599367567027768,,,,,
223,0.9722574484092372,2,0.027742551590762637,,,,,
224,0.006370291891968098,2,0.9936297081080323,,,,,
225,0.7846409576809779,2,0.21535904231902253,,,,,
226,0.9022942171402493,2,0.09770578285975132,,,,,
227,0.48457062626518627,2,0.5154293737348132,,,,,
228,0.12713126586242962,2,0.872868734137571,,,,,
229,0.9917581311321008,2,0.008241868867899432,,,,,
230,0.993796340908529,2,0.006203659091470801,,,,,
231,0.1301358229450164,2,0.8698641770549834,,,,,
232,0.9720801810991483,2,0.027919818900851878,,,,,
233,0.058024740416370055,2,0.94197525958363,,,,,
234,0.5618929965077377,2,0.43810700349226195,,,,,
235,0.023917265069887967,2,0.9760827349301127,,,,,
236,0.07092018243435909,2,0.9290798175656407,,,,,
237,0.007697845926892836,2,0.9923021540731067,,,,,
238,0.977655580755865,2,0.02234441924413533,,,,,
239,0.010530905000997735,2,0.9894690949990024,,,,,
240,0.1979815069632845,2,0.8020184930367147,,,,,
241,0.9983697216242112,2,0.001630278375788863,,,,,
242,0.005604744635570057,2,0.9943952553644297,,,,,
243,0.2567554058411763,2,0.7432445941588238,,,,,
244,0.95060954684626,2,0.0493904531537404,,,,,
245,0.9651863646731607,2,0.03481363532683991,,,,,
246,0.9695027468116433,2,0.030497253188356055,,,,,
247,0.5562706064687813,2,0.4437293935312182,,,,,
248,0.9573910908778317,2,0.04260890912216786,,,,,
249,0.9858483854000457,2,0.014151614599954721,,,,,
250,0.8752559113660013,2,0.12474408863399826,,,,,
251,0.9780058596455705,2,0.021994140354428853,,,,,
252,0.9941005235981181,2,0.0058994764018818835,,,,,
253,0.9799427732206661,2,0.020057226779334036,,,,,
254,0.7004246701358428,2,0.29957532986415764,,,,,
255,0.9822815837986097,2,0.017718416201389843,,,,,
256,0.9038481772049514,2,0.0961518227950482,,,,,
257,0.2388645164824236,2,0.7611354835175765,,,,,
258,0.7257507592238687,2,0.27424924077613205,,,,,
259,0.007894663191471132,2,0.9921053368085283,,,,,
260,0.8327128904842489,2,0.16728710951575163,,,,,
261,0.6556016596324301,2,0.3443983403675706,,,,,
262,0.15175899119954228,2,0.8482410088004575,,,,,
263,0.9964866701184978,2,0.003513329881501771,,,,,
264,0.9485020576242568,2,0.0514979423757427,,,,,
265,0.8235116973205687,2,0.17648830267943105,,,,,
266,0.9904281067793986,2,0.0095718932206006,,,,,
267,0.8851642461975057,2,0.11483575380249432,,,,,
268,0.7840186817151773,2,0.21598131828482312,,,,,
269,0.9969953846256246,2,0.0030046153743752127,,,,,
270,0.9965105485012667,2,0.0034894514987331197,,,,,
271,0.03326862727824256,2,0.9667313727217568,,,,,
272,0.4158012830680122,2,0.584198716931988,,,,,
273,0.6434986407658689,2,0.3565013592341309,,,,,
274,0.009075040758882246,2,0.990924959241118,,,,,
275,0.26716664351705693,2,0.7328333564829436,,,,,
276,0.9594849633526448,2,0.040515036647354945,,,,,
277,0.997302384923592,2,0.002697615076407634,,,,,
278,0.9968033191970285,2,0.0031966808029719644,,,,,
279,0.9937614487876809,2,0.0062385512123191164,,,,,
280,0.1428261535569228,2,0.8571738464430768,,,,,
281,0.5576841939327282,2,0.4423158060672713,,,,,
282,0.6863157601012289,2,0.313684239898771,,,,,
