model,model_name,param,class_no,variable,value,rep
measurement,binary,pis,0,CSBD,0.4468763190184375,499
measurement,binary,pis,0,PPCS_6,0.3727876273945296,0
measurement,binary,pis,0,PPCS_6,0.4039139344533809,1
measurement,binary,pis,0,PPCS_6,0.35526448037769204,2
measurement,binary,pis,0,PPCS_6,0.3540531246757962,3
measurement,binary,pis,0,PPCS_6,0.36146226527478403,4
measurement,binary,pis,0,PPCS_6,0.3701129315557178,5
measurement,binary,pis,0,PPCS_6,0.35869425214968637,6
measurement,binary,pis,0,PPCS_6,0.4120682800882961,7
measurement,binary,pis,0,PPCS_6,0.3776716206045594,8
measurement,binary,pis,0,PPCS_6,0.37840152579102415,9
measurement,binary,pis,0,PPCS_6,0.4106263568457947,10
measurement,binary,pis,0,PPCS_6,0.3732468606659198,11
measurement,binary,pis,0,PPCS_6,0.4129509523784526,12
measurement,binary,pis,0,PPCS_6,0.385390464448316,13
measurement,binary,pis,0,PPCS_6,0.4051705763936254,14
measurement,binary,pis,0,PPCS_6,0.3808398912900406,15
measurement,binary,pis,0,PPCS_6,0.38487341936961034,16
measurement,binary,pis,0,PPCS_6,0.4004851996562269,17
measurement,binary,pis,0,PPCS_6,0.3688260460093151,18
measurement,binary,pis,0,PPCS_6,0.3544452057572851,19
measurement,binary,pis,0,PPCS_6,0.36624829121156993,20
measurement,binary,pis,0,PPCS_6,0.33329460094519314,21
measurement,binary,pis,0,PPCS_6,0.37228874063951584,22
measurement,binary,pis,0,PPCS_6,0.4131461350961895,23
measurement,binary,pis,0,PPCS_6,0.3990638089249528,24
measurement,binary,pis,0,PPCS_6,0.3748915656463341,25
measurement,binary,pis,0,PPCS_6,0.3711503599701118,26
measurement,binary,pis,0,PPCS_6,0.37489025644057244,27
measurement,binary,pis,0,PPCS_6,0.3907618592849925,28
measurement,binary,pis,0,PPCS_6,0.40406111114091287,29
measurement,binary,pis,0,PPCS_6,0.36515519699128557,30
measurement,binary,pis,0,PPCS_6,0.3665641932499403,31
measurement,binary,pis,0,PPCS_6,0.40948658712809016,32
measurement,binary,pis,0,PPCS_6,0.34125391475567485,33
measurement,binary,pis,0,PPCS_6,0.38376763913189404,34
measurement,binary,pis,0,PPCS_6,0.4094497648693294,35
measurement,binary,pis,0,PPCS_6,0.38895498259148353,36
measurement,binary,pis,0,PPCS_6,0.39277100136415577,37
measurement,binary,pis,0,PPCS_6,0.3730755672527851,38
measurement,binary,pis,0,PPCS_6,0.35211792359136157,39
measurement,binary,pis,0,PPCS_6,0.40872313745585404,40
measurement,binary,pis,0,PPCS_6,0.3525275451267071,41
measurement,binary,pis,0,PPCS_6,0.34613553319148466,42
measurement,binary,pis,0,PPCS_6,0.3901896246886834,43
measurement,binary,pis,0,PPCS_6,0.33009196840846783,44
measurement,binary,pis,0,PPCS_6,0.32338053958377505,45
measurement,binary,pis,0,PPCS_6,0.4550014204702351,46
measurement,binary,pis,0,PPCS_6,0.3923283050624954,47
measurement,binary,pis,0,PPCS_6,0.37717193890847694,48
measurement,binary,pis,0,PPCS_6,0.4075842787749458,49
measurement,binary,pis,0,PPCS_6,0.3405484824620096,50
measurement,binary,pis,0,PPCS_6,0.4038862646712663,51
measurement,binary,pis,0,PPCS_6,0.3663566083330072,52
measurement,binary,pis,0,PPCS_6,0.3739433091637333,53
measurement,binary,pis,0,PPCS_6,0.4121260906056566,54
measurement,binary,pis,0,PPCS_6,0.34692763051873604,55
measurement,binary,pis,0,PPCS_6,0.387167066377976,56
measurement,binary,pis,0,PPCS_6,0.3756286545843694,57
measurement,binary,pis,0,PPCS_6,0.40206274273688225,58
measurement,binary,pis,0,PPCS_6,0.4028163658262906,59
measurement,binary,pis,0,PPCS_6,0.4043298360300167,60
measurement,binary,pis,0,PPCS_6,0.3659658384606295,61
measurement,binary,pis,0,PPCS_6,0.3794283731187326,62
measurement,binary,pis,0,PPCS_6,0.3469077168293322,63
measurement,binary,pis,0,PPCS_6,0.3789235882891503,64
measurement,binary,pis,0,PPCS_6,0.3833033543368393,65
measurement,binary,pis,0,PPCS_6,0.38663225298618586,66
measurement,binary,pis,0,PPCS_6,0.39219226116906913,67
measurement,binary,pis,0,PPCS_6,0.38009592464389813,68
measurement,binary,pis,0,PPCS_6,0.3793881254758341,69
measurement,binary,pis,0,PPCS_6,0.37755941480977684,70
measurement,binary,pis,0,PPCS_6,0.39887564439231676,71
measurement,binary,pis,0,PPCS_6,0.36174297793689464,72
measurement,binary,pis,0,PPCS_6,0.3591459493222707,73
measurement,binary,pis,0,PPCS_6,0.35679978544180835,74
measurement,binary,pis,0,PPCS_6,0.36222038885373464,75
measurement,binary,pis,0,PPCS_6,0.3231162775039215,76
measurement,binary,pis,0,PPCS_6,0.4093643022673148,77
measurement,binary,pis,0,PPCS_6,0.3828774327776656,78
measurement,binary,pis,0,PPCS_6,0.3728279170417855,79
measurement,binary,pis,0,PPCS_6,0.34524063020592155,80
measurement,binary,pis,0,PPCS_6,0.3834258526893938,81
measurement,binary,pis,0,PPCS_6,0.36197117949754004,82
measurement,binary,pis,0,PPCS_6,0.31836908960045096,83
measurement,binary,pis,0,PPCS_6,0.35315980928084384,84
measurement,binary,pis,0,PPCS_6,0.4408140555072213,85
measurement,binary,pis,0,PPCS_6,0.3534354418491084,86
measurement,binary,pis,0,PPCS_6,0.3880149374673833,87
measurement,binary,pis,0,PPCS_6,0.3987841431480782,88
measurement,binary,pis,0,PPCS_6,0.3989793550967643,89
measurement,binary,pis,0,PPCS_6,0.31340758931140533,90
measurement,binary,pis,0,PPCS_6,0.36178009098329744,91
measurement,binary,pis,0,PPCS_6,0.38267166828437593,92
measurement,binary,pis,0,PPCS_6,0.3372382136195377,93
measurement,binary,pis,0,PPCS_6,0.39533490332426074,94
measurement,binary,pis,0,PPCS_6,0.41181690552407973,95
measurement,binary,pis,0,PPCS_6,0.3791198304783118,96
measurement,binary,pis,0,PPCS_6,0.40430912257946033,97
measurement,binary,pis,0,PPCS_6,0.3691801477403928,98
measurement,binary,pis,0,PPCS_6,0.38466089569718653,99
measurement,binary,pis,0,PPCS_6,0.3870989012423977,100
measurement,binary,pis,0,PPCS_6,0.3768090335357044,101
measurement,binary,pis,0,PPCS_6,0.3185851865651231,102
measurement,binary,pis,0,PPCS_6,0.39031099305427314,103
measurement,binary,pis,0,PPCS_6,0.3916527308273454,104
measurement,binary,pis,0,PPCS_6,0.4057430352424041,105
measurement,binary,pis,0,PPCS_6,0.41524373913264384,106
measurement,binary,pis,0,PPCS_6,0.363368904982172,107
measurement,binary,pis,0,PPCS_6,0.3271546398857545,108
measurement,binary,pis,0,PPCS_6,0.3504863175383209,109
measurement,binary,pis,0,PPCS_6,0.3877552890154666,110
measurement,binary,pis,0,PPCS_6,0.4089720507264004,111
measurement,binary,pis,0,PPCS_6,0.44515281621602293,112
measurement,binary,pis,0,PPCS_6,0.3681312767760489,113
measurement,binary,pis,0,PPCS_6,0.37837829340709134,114
measurement,binary,pis,0,PPCS_6,0.39358296945167803,115
measurement,binary,pis,0,PPCS_6,0.38893153826714183,116
measurement,binary,pis,0,PPCS_6,0.34201576071424966,117
measurement,binary,pis,0,PPCS_6,0.4121864103178708,118
measurement,binary,pis,0,PPCS_6,0.42612589900884323,119
measurement,binary,pis,0,PPCS_6,0.3765499849101271,120
measurement,binary,pis,0,PPCS_6,0.3517743633796162,121
measurement,binary,pis,0,PPCS_6,0.3874738209112873,122
measurement,binary,pis,0,PPCS_6,0.3924528535142556,123
measurement,binary,pis,0,PPCS_6,0.37187980573289386,124
measurement,binary,pis,0,PPCS_6,0.40492230253164463,125
measurement,binary,pis,0,PPCS_6,0.40490342627077125,126
measurement,binary,pis,0,PPCS_6,0.3587816875468133,127
measurement,binary,pis,0,PPCS_6,0.4018207284801833,128
measurement,binary,pis,0,PPCS_6,0.3793539620004231,129
measurement,binary,pis,0,PPCS_6,0.3740708466923166,130
measurement,binary,pis,0,PPCS_6,0.3888520664973742,131
measurement,binary,pis,0,PPCS_6,0.4063099122002979,132
measurement,binary,pis,0,PPCS_6,0.39122311897968925,133
measurement,binary,pis,0,PPCS_6,0.38081298661681634,134
measurement,binary,pis,0,PPCS_6,0.3799472920250668,135
measurement,binary,pis,0,PPCS_6,0.3614138072222179,136
measurement,binary,pis,0,PPCS_6,0.32726123788831546,137
measurement,binary,pis,0,PPCS_6,0.3791401382465608,138
measurement,binary,pis,0,PPCS_6,0.38057666072723234,139
measurement,binary,pis,0,PPCS_6,0.37500754220063265,140
measurement,binary,pis,0,PPCS_6,0.41830592099369607,141
measurement,binary,pis,0,PPCS_6,0.3741481263348314,142
measurement,binary,pis,0,PPCS_6,0.37302964509377146,143
measurement,binary,pis,0,PPCS_6,0.3279215687635107,144
measurement,binary,pis,0,PPCS_6,0.34992715339570196,145
measurement,binary,pis,0,PPCS_6,0.38980254990046215,146
measurement,binary,pis,0,PPCS_6,0.40463225921125795,147
measurement,binary,pis,0,PPCS_6,0.385599312465427,148
measurement,binary,pis,0,PPCS_6,0.3911196313683917,149
measurement,binary,pis,0,PPCS_6,0.3754505476856389,150
measurement,binary,pis,0,PPCS_6,0.4108191402638955,151
measurement,binary,pis,0,PPCS_6,0.4101609121102843,152
measurement,binary,pis,0,PPCS_6,0.3293651149272407,153
measurement,binary,pis,0,PPCS_6,0.41561212554838556,154
measurement,binary,pis,0,PPCS_6,0.3428444409410136,155
measurement,binary,pis,0,PPCS_6,0.35349915328889814,156
measurement,binary,pis,0,PPCS_6,0.4009732620425522,157
measurement,binary,pis,0,PPCS_6,0.3663940510517404,158
measurement,binary,pis,0,PPCS_6,0.3899947563861421,159
measurement,binary,pis,0,PPCS_6,0.38593816149457894,160
measurement,binary,pis,0,PPCS_6,0.35948208714668944,161
measurement,binary,pis,0,PPCS_6,0.35971392616187675,162
measurement,binary,pis,0,PPCS_6,0.34910513769304474,163
measurement,binary,pis,0,PPCS_6,0.4151776199338118,164
measurement,binary,pis,0,PPCS_6,0.3932759180601451,165
measurement,binary,pis,0,PPCS_6,0.40756074608649356,166
measurement,binary,pis,0,PPCS_6,0.38322749368622705,167
measurement,binary,pis,0,PPCS_6,0.3962763629043848,168
measurement,binary,pis,0,PPCS_6,0.37419025212756246,169
measurement,binary,pis,0,PPCS_6,0.34031691713631007,170
measurement,binary,pis,0,PPCS_6,0.37681723150068286,171
measurement,binary,pis,0,PPCS_6,0.4499628504238359,172
measurement,binary,pis,0,PPCS_6,0.4024414824014855,173
measurement,binary,pis,0,PPCS_6,0.33003721621094706,174
measurement,binary,pis,0,PPCS_6,0.37420115639066726,175
measurement,binary,pis,0,PPCS_6,0.34844836372696997,176
measurement,binary,pis,0,PPCS_6,0.38884059612141425,177
measurement,binary,pis,0,PPCS_6,0.36231758296370425,178
measurement,binary,pis,0,PPCS_6,0.36731395610543716,179
measurement,binary,pis,0,PPCS_6,0.3742011143610652,180
measurement,binary,pis,0,PPCS_6,0.327564051383045,181
measurement,binary,pis,0,PPCS_6,0.38160824872510135,182
measurement,binary,pis,0,PPCS_6,0.3900201552377769,183
measurement,binary,pis,0,PPCS_6,0.4519928654587985,184
measurement,binary,pis,0,PPCS_6,0.3821899385649855,185
measurement,binary,pis,0,PPCS_6,0.4050790527628877,186
measurement,binary,pis,0,PPCS_6,0.4095847926755944,187
measurement,binary,pis,0,PPCS_6,0.40317653052403174,188
measurement,binary,pis,0,PPCS_6,0.38427055524802894,189
measurement,binary,pis,0,PPCS_6,0.36347307875530505,190
measurement,binary,pis,0,PPCS_6,0.3261000749219525,191
measurement,binary,pis,0,PPCS_6,0.3426281579817585,192
measurement,binary,pis,0,PPCS_6,0.41935632949741314,193
measurement,binary,pis,0,PPCS_6,0.35770499783983345,194
measurement,binary,pis,0,PPCS_6,0.37978761671875066,195
measurement,binary,pis,0,PPCS_6,0.3764110122394288,196
measurement,binary,pis,0,PPCS_6,0.3583096958802161,197
measurement,binary,pis,0,PPCS_6,0.39965291296785943,198
measurement,binary,pis,0,PPCS_6,0.3601802235410993,199
measurement,binary,pis,0,PPCS_6,0.3595083174515549,200
measurement,binary,pis,0,PPCS_6,0.37596951822295793,201
measurement,binary,pis,0,PPCS_6,0.3724629779553178,202
measurement,binary,pis,0,PPCS_6,0.40247738943691574,203
measurement,binary,pis,0,PPCS_6,0.39821575097734885,204
measurement,binary,pis,0,PPCS_6,0.4203383253403201,205
measurement,binary,pis,0,PPCS_6,0.37348140997433676,206
measurement,binary,pis,0,PPCS_6,0.35300055965733784,207
measurement,binary,pis,0,PPCS_6,0.3721878018254231,208
measurement,binary,pis,0,PPCS_6,0.3452362282242255,209
measurement,binary,pis,0,PPCS_6,0.37773231075429897,210
measurement,binary,pis,0,PPCS_6,0.37120883113986664,211
measurement,binary,pis,0,PPCS_6,0.3589652805962737,212
measurement,binary,pis,0,PPCS_6,0.4081731687003404,213
measurement,binary,pis,0,PPCS_6,0.4246292284267291,214
measurement,binary,pis,0,PPCS_6,0.33829687069207554,215
measurement,binary,pis,0,PPCS_6,0.3868370362002111,216
measurement,binary,pis,0,PPCS_6,0.37274248903749096,217
measurement,binary,pis,0,PPCS_6,0.3837681152982454,218
measurement,binary,pis,0,PPCS_6,0.3780866252366873,219
measurement,binary,pis,0,PPCS_6,0.3698930541037937,220
measurement,binary,pis,0,PPCS_6,0.4141812164911183,221
measurement,binary,pis,0,PPCS_6,0.4188728282021667,222
measurement,binary,pis,0,PPCS_6,0.35506886688656797,223
measurement,binary,pis,0,PPCS_6,0.3793780380684943,224
measurement,binary,pis,0,PPCS_6,0.3882611506092652,225
measurement,binary,pis,0,PPCS_6,0.357508560370785,226
measurement,binary,pis,0,PPCS_6,0.3833203657851792,227
measurement,binary,pis,0,PPCS_6,0.42584648790102436,228
measurement,binary,pis,0,PPCS_6,0.3792532924102825,229
measurement,binary,pis,0,PPCS_6,0.3773082144839258,230
measurement,binary,pis,0,PPCS_6,0.38995898939818435,231
measurement,binary,pis,0,PPCS_6,0.33617827588660065,232
measurement,binary,pis,0,PPCS_6,0.35901144495024373,233
measurement,binary,pis,0,PPCS_6,0.36574081780694523,234
measurement,binary,pis,0,PPCS_6,0.3671144781203358,235
measurement,binary,pis,0,PPCS_6,0.3961516807929225,236
measurement,binary,pis,0,PPCS_6,0.37045313704104554,237
measurement,binary,pis,0,PPCS_6,0.3891332145123013,238
measurement,binary,pis,0,PPCS_6,0.3628065426868382,239
measurement,binary,pis,0,PPCS_6,0.3789982642093554,240
measurement,binary,pis,0,PPCS_6,0.41107410453201315,241
measurement,binary,pis,0,PPCS_6,0.414964242467898,242
measurement,binary,pis,0,PPCS_6,0.36585371197136063,243
measurement,binary,pis,0,PPCS_6,0.374602836850122,244
measurement,binary,pis,0,PPCS_6,0.3495546310507813,245
measurement,binary,pis,0,PPCS_6,0.3635912854869177,246
measurement,binary,pis,0,PPCS_6,0.3765888153660137,247
measurement,binary,pis,0,PPCS_6,0.38177336826119423,248
measurement,binary,pis,0,PPCS_6,0.3852821463590106,249
measurement,binary,pis,0,PPCS_6,0.37308304266454784,250
measurement,binary,pis,0,PPCS_6,0.4065148639391697,251
measurement,binary,pis,0,PPCS_6,0.376330305345669,252
measurement,binary,pis,0,PPCS_6,0.3674587572959391,253
measurement,binary,pis,0,PPCS_6,0.37129974223123924,254
measurement,binary,pis,0,PPCS_6,0.37987090933096745,255
measurement,binary,pis,0,PPCS_6,0.36476789491317496,256
measurement,binary,pis,0,PPCS_6,0.3814234298445069,257
measurement,binary,pis,0,PPCS_6,0.36450263638418134,258
measurement,binary,pis,0,PPCS_6,0.3767443851989383,259
measurement,binary,pis,0,PPCS_6,0.40573994297687954,260
measurement,binary,pis,0,PPCS_6,0.3970553567120323,261
measurement,binary,pis,0,PPCS_6,0.3679585282791925,262
measurement,binary,pis,0,PPCS_6,0.36316559169482227,263
measurement,binary,pis,0,PPCS_6,0.37784272011249836,264
measurement,binary,pis,0,PPCS_6,0.3612264204109587,265
measurement,binary,pis,0,PPCS_6,0.36313743914783303,266
measurement,binary,pis,0,PPCS_6,0.33563351851752865,267
measurement,binary,pis,0,PPCS_6,0.370116749332475,268
measurement,binary,pis,0,PPCS_6,0.40362625185556433,269
measurement,binary,pis,0,PPCS_6,0.3330812474616519,270
measurement,binary,pis,0,PPCS_6,0.38551681810124266,271
measurement,binary,pis,0,PPCS_6,0.36192183563404334,272
measurement,binary,pis,0,PPCS_6,0.3868311220835077,273
measurement,binary,pis,0,PPCS_6,0.3946230085383162,274
measurement,binary,pis,0,PPCS_6,0.3868175783535302,275
measurement,binary,pis,0,PPCS_6,0.3721615258328482,276
measurement,binary,pis,0,PPCS_6,0.3740692438220026,277
measurement,binary,pis,0,PPCS_6,0.3886471380476553,278
measurement,binary,pis,0,PPCS_6,0.33451162500712994,279
measurement,binary,pis,0,PPCS_6,0.3889897511986957,280
measurement,binary,pis,0,PPCS_6,0.35843920007394503,281
measurement,binary,pis,0,PPCS_6,0.37661521486152794,282
measurement,binary,pis,0,PPCS_6,0.3653880783841089,283
measurement,binary,pis,0,PPCS_6,0.33997213621647093,284
measurement,binary,pis,0,PPCS_6,0.3623858845501749,285
measurement,binary,pis,0,PPCS_6,0.370424577268451,286
measurement,binary,pis,0,PPCS_6,0.3469606180598941,287
measurement,binary,pis,0,PPCS_6,0.3768890521217545,288
measurement,binary,pis,0,PPCS_6,0.40746042970886415,289
measurement,binary,pis,0,PPCS_6,0.3798625973388958,290
measurement,binary,pis,0,PPCS_6,0.3921333673374375,291
measurement,binary,pis,0,PPCS_6,0.3964628313707694,292
measurement,binary,pis,0,PPCS_6,0.372540211917918,293
measurement,binary,pis,0,PPCS_6,0.3540751889254952,294
measurement,binary,pis,0,PPCS_6,0.3685031298032393,295
measurement,binary,pis,0,PPCS_6,0.40806204438159066,296
measurement,binary,pis,0,PPCS_6,0.39767727640679834,297
measurement,binary,pis,0,PPCS_6,0.32921142880953513,298
measurement,binary,pis,0,PPCS_6,0.35244683865944865,299
measurement,binary,pis,0,PPCS_6,0.4181919412637321,300
measurement,binary,pis,0,PPCS_6,0.34697323406745084,301
measurement,binary,pis,0,PPCS_6,0.37757051394667807,302
measurement,binary,pis,0,PPCS_6,0.407920922570803,303
measurement,binary,pis,0,PPCS_6,0.3611897536804951,304
measurement,binary,pis,0,PPCS_6,0.36957856032277986,305
measurement,binary,pis,0,PPCS_6,0.3571514204422684,306
measurement,binary,pis,0,PPCS_6,0.3793534246874049,307
measurement,binary,pis,0,PPCS_6,0.3486494261423401,308
measurement,binary,pis,0,PPCS_6,0.34886304643174854,309
measurement,binary,pis,0,PPCS_6,0.36453783201239215,310
measurement,binary,pis,0,PPCS_6,0.35764246282266987,311
measurement,binary,pis,0,PPCS_6,0.39454045832471013,312
measurement,binary,pis,0,PPCS_6,0.3524017913952912,313
measurement,binary,pis,0,PPCS_6,0.41438154386633663,314
measurement,binary,pis,0,PPCS_6,0.3999118817881394,315
measurement,binary,pis,0,PPCS_6,0.42048768954299276,316
measurement,binary,pis,0,PPCS_6,0.36896565871803577,317
measurement,binary,pis,0,PPCS_6,0.3438824002541527,318
measurement,binary,pis,0,PPCS_6,0.36379746653458567,319
measurement,binary,pis,0,PPCS_6,0.3886279604268106,320
measurement,binary,pis,0,PPCS_6,0.34097997304547967,321
measurement,binary,pis,0,PPCS_6,0.38464230985449316,322
measurement,binary,pis,0,PPCS_6,0.35541950934324923,323
measurement,binary,pis,0,PPCS_6,0.4048374278564831,324
measurement,binary,pis,0,PPCS_6,0.3514884832287736,325
measurement,binary,pis,0,PPCS_6,0.39455403608888456,326
measurement,binary,pis,0,PPCS_6,0.3778258193780736,327
measurement,binary,pis,0,PPCS_6,0.3911687107710259,328
measurement,binary,pis,0,PPCS_6,0.3491164589687833,329
measurement,binary,pis,0,PPCS_6,0.3721478596888089,330
measurement,binary,pis,0,PPCS_6,0.3526854719779239,331
measurement,binary,pis,0,PPCS_6,0.36166285964575023,332
measurement,binary,pis,0,PPCS_6,0.4053416441265729,333
measurement,binary,pis,0,PPCS_6,0.37846558444726175,334
